time,open,high,low,close,EMA1,EMA2,EMA3,EMA4,Fractal High,Fractal Low,HH,LH,LL,HL,ATR
1541165400,20.63,21.06,19.475,19.69,19.168945029180858,19.13608598817077,19.68017432798452,21.143856843035152,1,1,0,0,0,0,0.7970440604733173
1541172600,19.68,20.265,19.67,20.12,19.34186411478434,19.229792084535458,19.826782885323013,21.103705594288677,0,0,0,0,0,0,0.7826123418680803
1541179800,20.09,20.36,19.74,20.25,19.506979730278097,19.326954743151127,19.967855256882007,21.07022694353226,0,0,0,0,0,0,0.7709971745917888
1541187000,20.25,20.305,20.175,20.23,19.638437961136624,19.41295905332721,20.05523683792134,21.037276867315306,0,0,0,0,0,0,0.7252116621209467
1541428200,20.12,20.16,18.89,19.035,19.528721968202692,19.376962953010334,19.71515789194756,20.958756205851962,0,1,0,0,0,0,0.7691251148265933
1541435400,19.03,19.48,18.995,19.34,19.49440888307493,19.373442671771254,19.590105261298373,20.895275570328355,0,0,0,0,0,0,0.7488304637675508
1541442600,19.34,20.035,19.28,20.015,19.58906181342494,19.434543369697803,19.731736840865583,20.86075495972724,0,0,0,0,0,0,0.7492711449270113
1541449800,20.015,20.025,19.85,19.91,19.647414210984042,19.479824953536106,19.791157893910388,20.823470451502644,0,0,0,0,0,0,0.7082517774322247
1541514600,19.52,20.51,19.5,20.41,19.786066172623308,19.568413053199333,19.99743859594026,20.807255923992734,0,0,0,0,0,0,0.7298052219013516
1541521800,20.39,21.65,20.235,21.065,20.018599595782707,19.710945143370825,20.353292397293508,20.81736353481655,1,0,0,0,0,0,0.778747706051255
1541529000,21.06,21.295,20.475,20.6,20.12430876018585,19.795617034478365,20.435528264862338,20.808839474627668,0,0,0,0,0,0,0.7816942984761653
1541536200,20.6,20.715,20.52,20.69,20.227161712879333,19.880796364528045,20.520352176574892,20.80417910307364,0,0,0,0,0,0,0.739787562870725
1541601000,21.43,22.16,21.07,22.08,20.564041401446726,20.09024432981109,21.040234784383262,20.854211295109966,0,0,0,0,0,0,0.7919455940942445
1541608200,22.09,22.22,21.68,21.87,20.801488419365505,20.25974486982908,21.316823189588842,20.894046146282125,1,0,0,0,0,0,0.7739494802303698
1541615400,21.87,21.905,21.47,21.64,20.95394507038996,20.39119773936917,21.424548793059227,20.923299238584786,0,0,0,0,0,0,0.7497388030710578
1541622600,21.645,21.84,21.625,21.835,21.114136875773603,20.528702716572106,21.561365862039484,20.959052209620676,0,0,0,0,0,0,0.7115431742802679
1541687400,21.72,22.07,21.14,21.23,21.13520289836022,20.595492934041427,21.45091057469299,20.969677613164965,1,0,0,0,0,0,0.7271472332602488
1541694600,21.23,21.43,21.06,21.14,21.136075098658363,20.647350749847007,21.347273716461995,20.976356922452613,0,0,0,0,0,0,0.7016367165988024
1541701800,21.13,21.53,21.08,21.12,21.133152353447752,20.69236496414729,21.271515810974662,20.981989984317217,0,0,0,0,0,0,0.683662665413174
1541709000,21.11,21.25,20.97,21.2,21.145306471002705,20.740711158038025,21.247677207316443,20.990539396696935,0,0,0,0,0,0,0.6548296178836617
1541773800,20.76,20.83,20.12,20.71,21.066159839911304,20.737786285843928,21.068451471544297,20.979537851728427,0,1,0,0,0,0,0.6851989308919714
1541781000,20.7,21.03,20.65,20.86,21.028676232654703,20.749425687192126,20.998967647696198,20.974850092837116,0,0,0,0,0,0,0.6633990072568308
1541788200,20.86,21.18,20.66,21.05,21.03255328126294,20.77805181222145,21.015978431797464,20.977797148019974,1,0,0,0,0,0,0.6531562210242
1541795400,21.05,21.16,21.02,21.02,21.030270866487857,20.801094496771785,21.017318954531643,20.97945216182311,0,0,0,0,0,0,0.6165022052367571
1542033000,20.68,20.84,18.8,18.97,20.655676163490064,20.62670454469828,20.334879303021093,20.90065011626142,0,1,0,0,0,0,0.73103776200556
1542040200,18.98,19.47,18.91,19.27,20.403735042855505,20.49749458806035,19.979919535347396,20.83670305287862,0,0,0,0,0,0,0.7188207790051627
1542047400,19.27,19.435,19.035,19.29,20.201237762336323,20.382495103483173,19.749946356898263,20.776048031197103,0,0,0,0,0,0,0.6960478662190795
1542054600,19.28,19.28,19.02,19.025,19.987376351002446,20.253209855532393,19.50829757126551,20.707379480954078,0,0,0,0,0,0,0.6656158757748596
1542119400,19.35,20.01,18.97,19.89,19.96967155991109,20.218618440719784,19.635531714177006,20.67532538366176,1,1,0,0,0,0,0.6923575989337983
1542126600,19.88,19.95,19.58,19.73,19.92609491265453,20.172083351127423,19.66702114278467,20.63825379998875,0,0,0,0,0,0,0.6693320561528128
1542133800,19.725,19.92,19.35,19.44,19.837714019444615,20.102361127210525,19.591347428523115,20.591263454891152,0,0,0,0,0,0,0.6622369092847548
1542141000,19.44,19.645,19.385,19.61,19.796311470454686,20.055469591285714,19.597564952348744,20.5527825350915,0,0,0,0,0,0,0.6335057014787007
1542205800,20.18,20.51,19.76,20.35,19.896982112190198,20.08352010640136,19.848376634899164,20.5448302788134,0,0,0,0,0,0,0.6525410085159365
1542213000,20.36,20.73,20.31,20.6,20.024803546337434,20.132708667696466,20.098917756599445,20.546993797291307,0,0,0,0,0,0,0.635930936479084
1542220200,20.595,21.08,20.09,21.04,20.20938471973063,20.219117366011087,20.412611837732964,20.56632737386812,0,0,0,0,0,0,0.6612215838734351
1542227400,21.03,21.105,20.7,20.825,20.321314770688698,20.27682047401003,20.550074558488642,20.57647139842231,0,0,0,0,0,0,0.6429200421681899
1542292200,20.7,21.12,20.425,20.61,20.373802994199842,20.308551857437646,20.570049705659095,20.577786245543003,0,0,0,0,0,0,0.6466400391561764
1542299400,20.62,21.34,20.59,21.31,20.544020631618054,20.403927871015014,20.816699803772728,20.60650051042367,0,0,0,0,0,0,0.6540228935021638
1542306600,21.34,21.765,21.285,21.42,20.7032896076875,20.500696645204062,21.017799869181818,20.638402451191368,1,0,0,0,0,0,0.641592686823438
1542313800,21.41,21.575,21.37,21.5,20.848146042653408,20.595868393279865,21.178533246121212,20.672190590360334,0,0,0,0,0,0,0.610407494907478
1542378600,19.9,20.96,19.72,20.63,20.808483125807335,20.599119022491305,20.995688830747476,20.670536057405027,0,1,0,0,0,0,0.693949816699801
1542385800,20.65,20.7,19.95,20.21,20.699668012024183,20.562060067968325,20.733792553831652,20.65247581985973,0,0,0,0,0,0,0.6979534012212438
1542393000,20.21,20.72,20.04,20.64,20.68881928256524,20.56948291863801,20.702528369221103,20.651986572022096,0,0,0,0,0,0,0.6966710154197264
1542400200,20.645,20.715,20.57,20.67,20.685397594826107,20.57905597400582,20.691685579480737,20.652692980962406,0,0,0,0,0,0,0.6572659428897459
1542637800,20.41,20.585,19.37,19.63,20.493507123039542,20.488669690767168,20.337790386320492,20.612587373865843,0,0,0,0,0,0,0.7031755183976213
1542645000,19.62,19.9,19.29,19.32,20.280142191577806,20.377367815456008,19.99852692421366,20.561897672929927,0,0,0,0,0,0,0.6965201242263627
1542652200,19.32,19.535,19.09,19.31,20.103752702200023,20.27571373779353,19.769017949475774,20.51280364654052,0,0,0,0,0,0,0.6785544010673368
1542659400,19.32,19.33,19.1,19.12,19.92488857452729,20.165645762765575,19.55267863298385,20.458183895695793,0,0,0,0,0,0,0.6465148009910983
1542724200,17.4,19.43,17.19,18.915,19.741272470067784,20.046536642502186,19.3401190886559,20.39766688017831,0,1,0,0,0,0,0.7603351723488768
1542731400,18.91,19.58,18.91,19.24,19.650132020964552,19.96972362893055,19.306746059103933,20.352268178994848,1,0,0,0,0,0,0.7538826600382427
1542738600,19.24,19.375,18.92,19.13,19.55556256260736,19.889749949984783,19.247830706069287,20.30433609354407,0,0,0,0,0,0,0.7325338986069395
1542745800,19.15,19.26,19.08,19.205,19.491823914860568,19.82453566903385,19.233553804046192,20.2612248741894,0,0,0,0,0,0,0.693067191563587
1542810600,20.06,20.3,19.105,19.15,19.429674112158647,19.76029417674491,19.205702536030795,20.217647428142755,1,0,0,0,0,0,0.7289195350233308
1542817800,19.17,19.185,18.5,18.74,19.304278819038892,19.663123302769204,19.050468357353864,20.15970047017637,0,1,0,0,0,0,0.7257824253788071
1542825000,18.74,18.97,18.68,18.78,19.208955397395457,19.57901632155309,18.96031223823591,20.10559456938514,0,0,0,0,0,0,0.6946551092803208
1542832200,18.77,18.785,18.655,18.72,19.120054416050827,19.49720524330994,18.88020815882394,20.051257527448467,0,0,0,0,0,0,0.6543226014745835
1542983400,18.59,19.83,18.59,19.31,19.154589976768857,19.479376172518517,19.023472105882625,20.02218860480343,1,1,0,0,0,0,0.696156701369256
1542990600,19.31,19.51,19.26,19.39,19.197391799174518,19.470864156088183,19.145648070588418,19.997396894811136,0,0,0,0,0,0,0.6642883655571662
1542997800,19.41,19.47,19.41,19.44,19.241502381142787,19.467924712651214,19.24376538039228,19.975538193053836,0,0,0,0,0,0,0.6225534823030827
1543005000,19.43,19.44,19.42,19.44,19.277592857298643,19.46526521620824,19.30917692026152,19.95453669528702,0,0,0,0,0,0,0.5795139478528625
1543242600,19.99,20.19,19.13,19.46,19.310757792335252,19.46476376704555,19.359451280174348,19.93514309939341,1,0,0,0,0,0,0.6138343801490868
1543249800,19.44,19.555,19.12,19.47,19.33971092100157,19.465262455898355,19.396300853449564,19.916902193534845,0,1,0,0,0,0,0.6010604958527234
1543257000,19.48,19.935,19.47,19.86,19.43430893536492,19.50285650771756,19.550867235633042,19.91467073496485,0,0,0,0,0,0,0.5913418890061003
1543264200,19.86,20.08,19.86,20.07,19.549889128934936,19.55687017364922,19.72391149042203,19.92076207869172,0,0,0,0,0,0,0.5648174683628073
1543329000,19.79,21.03,19.74,20.92,19.799000196401312,19.686692061873103,20.122607660281354,19.959947879527338,0,0,0,0,0,0,0.616616220622607
1543336200,20.92,21.445,20.86,21.11,20.03736379705562,19.82224519883757,20.45173844018757,20.00504796268313,1,0,0,0,0,0,0.6143579191495637
1543343400,21.1,21.31,20.95,21.01,20.214206743045505,19.935364703710185,20.637825626791713,20.044457846499476,0,0,0,0,0,0,0.5961894963531663
1543350600,21.02,21.18,20.995,21.06,20.36798733521905,20.042472827166357,20.77855041786114,20.08428302898969,0,0,0,0,0,0,0.5668188180422258
1543415400,21.82,21.88,20.185,20.37,20.36835327427013,20.073665891245753,20.64236694524076,20.095487616088135,1,1,0,0,0,0,0.6474031881820669
1543422600,20.37,21.14,20.19,20.93,20.470470860766472,20.15522152065092,20.738244630160505,20.128213591927818,0,0,0,0,0,0,0.6690172461690621
1543429800,20.91,21.24,20.855,21.23,20.60856706789984,20.257581375827023,20.90216308677367,20.171420902048297,0,0,0,0,0,0,0.6487303000141289
1543437000,21.23,21.37,21.2,21.34,20.741554873736234,20.360668863843497,21.048108724515778,20.21724753334052,0,0,0,0,0,0,0.6145352785845484
1543501800,21.19,21.545,20.73,21.2,20.82490853305692,20.440605162525067,21.098739149677186,20.25578684575854,0,1,0,0,0,0,0.6288541872570806
1543509000,21.21,21.545,21.135,21.43,20.934925163410206,20.534833242284584,21.209159433118124,20.301834420434673,0,0,0,0,0,0,0.6132217453101463
1543516200,21.425,21.61,21.33,21.49,21.035847860971987,20.625801504924148,21.30277295541208,20.348429149045078,1,0,0,0,0,0,0.5894201920737073
1543523400,21.48,21.5,21.395,21.42,21.105693704431626,20.701439456836134,21.34184863694139,20.390451535357037,0,0,0,0,0,0,0.5548187497827283
1543588200,21.27,21.27,20.525,21.02,21.090113030898603,20.731778556185073,21.234565757960926,20.415139710441075,0,1,0,0,0,0,0.5791174105125335
1543595400,21.01,21.265,20.905,21,21.073728843462494,20.75732345559602,21.15637717197395,20.438075408070837,0,0,0,0,0,0,0.5634661669044954
1543602600,20.99,21.28,20.93,21.23,21.10214178101477,20.80234026934878,21.1809181146493,20.469131274421,0,0,0,0,0,0,0.5482185835541744
1543609800,21.23,21.36,21.205,21.3,21.13811600264845,20.849736434172705,21.220612076432868,20.501714361698607,0,0,0,0,0,0,0.5201315418717335
1543847400,22.47,23.48,22.37,22.96,21.46936763853055,21.050713916632446,21.800408050955244,20.598117720063367,0,0,0,0,0,0,0.6386935745951811
1543854600,22.95,23.71,22.945,23.59,21.85493715879772,21.292550686476975,22.39693870063683,20.715446436923628,0,0,0,0,0,0,0.6477154621240968
1543861800,23.595,23.685,23.23,23.6,22.17222131174359,21.51230776395536,22.79795913375789,20.82856618449525,0,0,0,0,0,0,0.6339500719723754
1543869000,23.6,23.745,23.51,23.71,22.45181743688112,21.7216117864358,23.10197275583859,20.94156358902485,1,0,0,0,0,0,0.6054536382600629
1543933800,23.34,23.4,22.375,22.45,22.451486993811827,21.790982092489536,22.884648503892393,21.0007179580827,0,0,0,0,0,0,0.6575640926700584
1543941000,22.455,22.455,21.32,21.405,22.261216631300584,21.754221893204818,22.39143233592826,21.016572155804948,0,0,0,0,0,0,0.6916666574793399
1543948200,21.41,21.91,21.155,21.205,22.069177243791387,21.70191504623293,21.99595489061884,21.023961483028284,0,0,0,0,0,0,0.696190467659387
1543955400,21.205,21.255,21.08,21.12,21.896599563102043,21.64649456563932,21.70396992707923,21.027727699380115,0,0,0,0,0,0,0.6589625771122879
1544106600,20.22,21.41,20.065,20.43,21.62994509708349,21.530637940340338,21.279313284719485,21.00428739744364,0,1,0,0,0,0,0.7079652501756958
1544113800,20.41,21.17,20.39,20.7,21.460864170341036,21.45152956506983,21.086208856479658,20.992354558328202,0,0,0,0,0,0,0.7131105894488605
1544121000,20.69,21.03,20.57,21.01,21.378888866642665,21.409479130301275,21.06080590431977,20.993046536432978,0,0,0,0,0,0,0.6950312616310849
1544128200,21,21.3,21,21.3,21.364545436344,21.399052546463057,21.140537269546513,21.005083927161095,0,0,0,0,0,0,0.6668147429431502
1544193000,21.31,21.33,20.125,20.25,21.16190081155418,21.289618970609432,20.843691513031008,20.97547279276262,1,0,0,0,0,0,0.7052565470186394
1544200200,20.24,20.31,19.78,20.02,20.95428248218069,21.16870287817044,20.569127675354004,20.93800327147781,0,0,0,0,0,0,0.6927382222315935
1544207400,20.01,20.04,19.18,19.565,20.70168566723875,21.015969270725634,20.234418450236003,20.88416000592966,0,1,0,0,0,0,0.704685492072194
1544214600,19.565,19.745,19.39,19.45,20.474106455013523,20.866829340180335,19.972945633490667,20.827918437069673,0,0,0,0,0,0,0.6797079569241802
1544452200,19.35,20.12,19.3,19.65,20.324268917738337,20.75094083159173,19.865297088993778,20.781725557184586,1,0,0,0,0,0,0.6897288171438817
1544459400,19.65,19.965,19.585,19.685,20.208038205422277,20.64942265715442,19.805198059329186,20.7387167118048,0,0,0,0,0,0,0.667605330205033
1544466600,19.685,19.99,19.685,19.79,20.13203125898186,20.567572880282572,19.80013203955279,20.701512134871276,0,0,0,0,0,0,0.641704949476102
1544473800,19.81,20.025,19.81,19.985,20.10529830280334,20.51208974882709,19.86175469303519,20.673413619778284,0,0,0,0,0,0,0.6126545959420947
1544538600,20.7,21.14,20.14,20.24,20.12978952047546,20.486176439414987,19.98783646202346,20.65641700723796,1,0,0,0,0,0,0.6513935533748023
1544545800,20.24,20.33,20.04,20.225,20.147100516752648,20.461302492804034,20.066890974682305,20.639498693228628,0,0,0,0,0,0,0.6255797281337449
1544553000,20.22,20.24,19.69,20.05,20.129445877343077,20.4221308268227,20.061260649788203,20.61638109741574,0,1,0,0,0,0,0.6201811761241914
1544560200,20.04,20.19,19.97,19.98,20.102273899644334,20.38002312903006,20.03417376652547,20.591424975948456,0,0,0,0,0,0,0.5915968064010351
1544625000,20.33,20.99,19.715,20.87,20.241860463345365,20.42668759293196,20.31278251101698,20.602349486695577,0,0,0,0,0,0,0.6404113202295324
1544632200,20.875,21.01,20.59,20.93,20.366976742737116,20.47462210789082,20.51852167401132,20.615198526433005,1,0,0,0,0,0,0.6246676544988515
1544639400,20.93,20.955,20.47,20.555,20.401162789512185,20.48227714523455,20.530681116007546,20.61283779990622,0,0,0,0,0,0,0.6146913934632192
1544646600,20.56,20.69,20.475,20.49,20.417315009600877,20.483012655212214,20.51712074400503,20.608020631282447,0,0,0,0,0,0,0.5861420082158464
1544711400,20.59,20.865,19.94,20.035,20.347803189673446,20.44034478328724,20.356413829336688,20.585549233977254,0,0,0,0,0,0,0.6103461504861428
1544718600,20.035,20.21,19.765,20.015,20.287293518823727,20.399835756307503,20.242609219557792,20.56317475421344,0,1,0,0,0,0,0.5985357111657041
1544725800,20.01,20.16,19.915,19.92,20.220512879037596,20.354137112849646,20.13507281303853,20.53795221483252,0,0,0,0,0,0,0.573283160368154
1544733000,19.91,19.95,19.82,19.87,20.156783264667123,20.308028816387775,20.046715208692355,20.51175801032928,0,0,0,0,0,0,0.5416200774847143
1544797800,19.57,20.7,19.53,20.34,20.190095398364008,20.311073691017512,20.144476805794902,20.505022402081075,1,1,0,0,0,0,0.5865043576643775
1544805000,20.35,20.48,20.095,20.2,20.191896235025098,20.300495244253938,20.1629845371966,20.493060739254364,0,0,0,0,0,0,0.5721111892597792
1544812200,20.195,20.2,19.85,19.93,20.144278737747808,20.26520998289642,20.085323024797734,20.47097992595027,0,0,0,0,0,0,0.556246104312652
1544819400,19.93,19.95,19.79,19.885,20.097137149066388,20.228999508334855,20.01854868319849,20.448000321011044,0,0,0,0,0,0,0.5279428111474626
1545057000,19.99,20.01,19.02,19.66,20.017657667417954,20.17480907896963,19.899032455465658,20.417098347638063,0,0,0,0,0,0,0.5609468960655011
1545064200,19.655,19.93,19.13,19.225,19.87353809152378,20.084351071448715,19.67435497031044,20.37034939282873,0,0,0,0,0,0,0.5780221177751083
1545071400,19.22,19.28,18.645,18.705,19.66107662033764,19.952984302739313,19.351236646873627,20.305041573502113,0,0,0,0,0,0,0.5820919665054578
1545078600,18.705,18.83,18.64,18.83,19.50997178027625,19.84603341676414,19.177491097915752,20.247196805913795,0,1,0,0,0,0,0.5540853974693535
1545143400,19.17,19.815,18.88,19.5,19.508158729316932,19.813077853262794,19.284994065277168,20.217894970387764,0,0,0,0,0,0,0.5848650119358284
1545150600,19.5,19.84,19.275,19.66,19.53576623307749,19.798499010094908,19.409996043518113,20.19601673625491,1,0,0,0,0,0,0.5834460825118407
1545157800,19.665,19.675,19.23,19.385,19.508354190699762,19.75911815199063,19.401664029012075,20.164212158362563,0,0,0,0,0,0,0.5735570766181378
1545165000,19.39,19.56,19.39,19.5,19.50683524693617,19.73444023275343,19.43444268600805,20.1381646227405,0,0,0,0,0,0,0.5450887140025563
1545229800,19.37,19.715,18.885,18.95,19.405592474765957,19.659731639157865,19.272961790672035,20.09156993165264,1,0,0,0,0,0,0.5654395201452307
1545237000,18.945,19.27,18.795,19.16,19.360939297535783,19.61213814971426,19.235307860448025,20.055037777470183,0,0,0,0,0,0,0.5589795544205712
1545244200,19.16,19.3,18.095,18.22,19.15349578889291,19.479553564027185,18.896871906965348,19.983075511687037,0,0,0,0,0,0,0.6051238719619592
1545251400,18.21,18.305,18,18.15,18.9710420090942,19.352929415072214,18.647914604643564,19.91119019750323,0,0,0,0,0,0,0.583686452536105
1545316200,18.15,18.86,17.97,18.04,18.801761643804348,19.22788851839867,18.445276403095708,19.837810189758006,0,0,0,0,0,0,0.6055659916406688
1545323400,18.04,18.09,17.35,17.62,18.586895890385374,19.074756278551178,18.170184268730473,19.750837241140044,0,1,0,0,0,0,0.6151684208091923
1545330600,17.6,18.125,17.38,18.01,18.482005728497125,18.97335091868916,18.11678951248698,19.68256911403651,0,0,0,0,0,0,0.6244421050371073
1545337800,18.01,18.165,17.845,17.94,18.38345923240674,18.87493654548067,18.05785967499132,19.614233070348806,0,0,0,0,0,0,0.6026962403915996
1545402600,18.12,18.33,17.54,17.63,18.246466644696422,18.756371160196796,17.915239783327547,19.536420008766502,1,0,0,0,0,0,0.6160750803636282
1545409800,17.63,17.69,17.18,17.31,18.076199982024345,18.61862152589234,17.71349318888503,19.449109420187423,0,0,0,0,0,0,0.6084982889090834
1545417000,17.31,17.505,16.865,16.87,17.856890894383554,18.452086142474023,17.43232879259002,19.34796787429772,0,0,0,0,0,0,0.6107484111298633
1545424200,16.87,16.965,16.77,16.91,17.684728913586543,18.305220795571735,17.258219195060015,19.252361290991928,0,0,0,0,0,0,0.5810520960491589
1545661800,16.5,17.21,16.37,16.84,17.53114183838899,18.165675957898237,17.118812796706678,19.15775888742362,0,1,0,0,0,0,0.5995483749027903
1545669000,16.83,16.94,16.65,16.65,17.370934231409173,18.021325866669834,16.962541864471117,19.0594154016423,0,0,0,0,0,0,0.5774377766954483
1545676200,16.71,16.71,16.71,16.71,17.25076437115296,17.896437688891755,16.878361242980745,18.967281464322994,0,0,0,0,0,0,0.5404779355029165
1545834600,16.9,17.07,16.04,16.42,17.099716303670604,17.75582457566397,16.725574161987165,18.86738807356523,0,1,0,0,0,0,0.5754437972527082
1545841800,16.42,16.94,16.34,16.86,17.05613152118504,17.670507949410258,16.77038277465811,18.788666972641103,0,0,0,0,0,0,0.5771978117346578
1545849000,16.86,17.55,16.82,17.53,17.142289426424124,17.657126239942613,17.02358851643874,18.739307483517923,0,0,0,0,0,0,0.5881122537536108
1545856200,17.53,17.91,17.53,17.89,17.27823680343792,17.679304693281413,17.312392344292494,18.70600130769369,1,0,0,0,0,0,0.5732470927712099
1545921000,17.41,17.73,16.95,17.16,17.256739202812845,17.629847103445087,17.261594896194996,18.64537380543119,0,0,0,0,0,0,0.5994437290018377
1545928200,17.16,17.2,16.63,16.64,17.14460480230142,17.535575950736032,17.05439659746333,18.566731695414283,0,0,0,0,0,0,0.5973406055017065
1545935400,16.64,17.255,16.45,17.24,17.16194938370116,17.50742586018974,17.116264398308886,18.51470300147647,0,1,0,0,0,0,0.6121734193944418
1545942600,17.24,17.505,17.08,17.47,17.217958586664587,17.503861492552623,17.234176265539258,18.47373425632053,0,0,0,0,0,0,0.598803889437696
1546007400,17.55,18.06,17.14,17.71,17.30742066181648,17.523493731357135,17.392784177026172,18.443783893327566,0,0,0,0,0,0,0.6217464687635746
1546014600,17.71,17.93,17.585,17.79,17.395162359668028,17.548875280751695,17.52518945135078,18.418145309275506,0,0,0,0,0,0,0.6019788638518906
1546021800,17.805,18.31,17.64,17.91,17.48876920336475,17.583268111156293,17.653459634233855,18.398218042245094,0,0,0,0,0,0,0.6068375164338983
1546029000,17.9,17.95,17.775,17.82,17.54899298457116,17.605814005331883,17.708973089489238,18.37554282490215,0,0,0,0,0,0,0.5759919795457628
1546266600,18.14,18.48,17.855,18.06,17.64190335101277,17.649069814347893,17.82598205965949,18.363168596474615,0,0,0,0,0,0,0.5819925524353512
1546273800,18.05,18.51,17.93,18.51,17.799739105374083,17.73106316536238,18.053988039772996,18.368926690730515,0,0,0,0,0,0,0.5818502272613976
1546281000,18.51,18.51,18.22,18.43,17.914331995306068,17.79762857818501,18.179325359848665,18.371321722466572,0,0,0,0,0,0,0.5610037824570122
1546288200,18.42,18.485,18.36,18.46,18.013544359795873,17.860711570738818,18.272883573232445,18.37479930197769,0,0,0,0,0,0,0.5298606551386542
1546439400,18.02,18.92,17.98,18.675,18.133809021651167,17.938262849716075,18.406922382154963,18.38657187837072,0,1,0,0,0,0,0.5591563226287504
1546446600,18.67,18.94,18.47,18.91,18.274934654078226,18.03080924498121,18.57461492143664,18.40709847137579,0,0,0,0,0,0,0.5527880138695541
1546453800,18.89,18.995,18.675,18.7,18.35221926242764,18.094541697840143,18.616409947624426,18.418584805831642,1,0,0,0,0,0,0.5361602985931574
1546461000,18.69,18.85,18.65,18.82,18.437270305622615,18.16363296471251,18.684273298416283,18.43432657815197,0,0,0,0,0,0,0.5121488486936464
1546525800,18.36,18.67,17.16,17.515,18.269584795509413,18.10185839664465,18.294515532277522,18.398274555479343,0,0,0,0,0,0,0.5941382166441002
1546533000,17.52,17.695,17.09,17.16,18.067842105416794,18.012157596964208,17.916343688185016,18.34971476898996,0,0,0,0,0,0,0.5949140583123788
1546540200,17.16,17.28,16.945,17.115,17.894598086250102,17.92671401630095,17.649229125456678,18.301294581970744,0,1,0,0,0,0,0.5763487684329232
1546547400,17.11,17.185,17.04,17.045,17.740125706931902,17.842741252843716,17.447819416971118,18.252028127775812,0,0,0,0,0,0,0.5455381421162857
1546612200,17.51,18.57,17.435,18.39,17.85828466930792,17.894861133525268,17.76187961131408,18.257438789431664,0,0,0,0,0,0,0.6154997033936939
1546619400,18.39,18.96,18.33,18.94,18.054960183979208,17.994398168427622,18.15458640754272,18.284205895728462,0,0,0,0,0,0,0.616535438865573
1546626600,18.945,19.065,18.735,18.9,18.20860378689208,18.080645961910705,18.40305760502848,18.308354684131267,0,0,0,0,0,0,0.5960686218037464
1546633800,18.89,19,18.85,19,18.352494007457157,18.168203489347782,18.60203840335232,18.335478029851608,0,0,0,0,0,0,0.564206577389193
1546871400,19.44,20.35,19.01,20.16,18.681131460646764,18.357898395124185,19.121358935568214,18.407027911033897,0,0,0,0,0,0,0.6203346790042508
1546878600,20.16,20.575,20.085,20.46,19.004562104165533,18.5580985479695,19.56757262371214,18.487536620405116,0,0,0,0,0,0,0.6110250590753756
1546885800,20.46,20.675,20.33,20.625,19.299187176135437,18.754946305305737,19.920048415808093,18.571358713722564,0,0,0,0,0,0,0.5920232691414203
1546893000,20.625,20.63,20.49,20.575,19.53115314411081,18.928284752419476,20.138365610538727,18.649932881811875,0,0,0,0,0,0,0.559735892774176
1546957800,21.19,21.19,19.685,19.88,19.59457984518157,19.0189242998081,20.052243740359152,18.69817080801533,1,1,0,0,0,0,0.6272547575760209
1546965000,19.87,20.48,19.79,20.47,19.75374714605765,19.15712198554066,20.191495826906102,18.76765430574022,0,0,0,0,0,0,0.6317365606063052
1546972200,20.47,20.73,20.44,20.73,19.931247664956256,19.306919891679645,20.3709972179374,18.844609038848446,0,0,0,0,0,0,0.6073268062772834
1546979400,20.73,20.78,20.66,20.735,20.077384453146028,19.442927521043487,20.492331478624934,18.918742017717136,0,0,0,0,0,0,0.572517748686049
1547044200,20.89,21.43,20.55,21.09,20.26149637075584,19.599791566658393,20.691554319083288,19.003889389571366,1,0,0,0,0,0,0.5944807666370454
1547051400,21.095,21.335,20.185,20.35,20.277587939709324,19.671239988881403,20.57770287938886,19.056678040960726,0,0,0,0,0,0,0.6341607118772566
1547058600,20.35,20.48,20.11,20.24,20.270753768853083,19.725407608987936,20.465135252925904,19.10308282366815,0,0,0,0,0,0,0.6152920896003098
1547065800,20.24,20.29,20.075,20.18,20.254253083607068,19.768702122417658,20.37009016861727,19.14531486979881,0,0,0,0,0,0,0.586699797486002
1547130600,19.76,19.83,18.91,19.47,20.111661613860328,19.740254301235023,20.070060112411515,19.15804762000278,0,1,0,0,0,0,0.6355069548084303
1547137800,19.48,19.71,19.3,19.48,19.996814047703904,19.715468177307876,19.873373408274343,19.170673203532083,0,0,0,0,0,0,0.6193993151792567
1547145000,19.49,19.74,19.24,19.71,19.944666039030466,19.71494739851665,19.818915605516228,19.191823273981804,0,0,0,0,0,0,0.6108707926664527
1547152200,19.7,19.8,19.67,19.75,19.9092722137522,19.718285741515064,19.79594373701082,19.213712557355066,0,0,0,0,0,0,0.5765228789045632
1547217000,19.44,19.93,19.2,19.73,19.876677265797255,19.719401385180298,19.773962491340548,19.2339591237333,0,1,0,0,0,0,0.5874855304113803
1547224200,19.72,20.32,19.72,20.13,19.92273594474321,19.758506015163128,19.8926416608937,19.26909798162611,0,0,0,0,0,0,0.5883794210962818
1547231400,20.11,20.35,20.08,20.25,19.982238500244446,19.805314966099974,20.011761107262465,19.307564727444696,0,0,0,0,0,0,0.5656380338751191
1547238600,20.26,20.325,20.24,20.26,20.032740591109093,19.848618302661883,20.094507404841643,19.34491513029,0,0,0,0,0,0,0.5313067457411821
1547476200,19.92,20.46,19.75,20.39,20.097696847271077,19.900178464313132,20.193004936561096,19.385898850670785,0,1,0,0,0,0,0.544070549616812
