Price,Close,High,Low,Open,Volume
2026-01-05 20:55:00+00:00,25587.0,25589.25,25566.0,25572.25,14504
2026-01-05 21:00:00+00:00,25589.5,25590.5,25573.25,25586.75,4458
2026-01-05 21:05:00+00:00,25583.25,25590.75,25581.25,25589.25,971
2026-01-05 21:10:00+00:00,25579.25,25583.5,25574.5,25583.25,1058
2026-01-05 21:15:00+00:00,25580.25,25584.5,25576.75,25579.25,405
2026-01-05 21:20:00+00:00,25585.0,25585.5,25580.0,25580.75,489
2026-01-05 21:25:00+00:00,25584.5,25588.5,25583.25,25585.0,374
2026-01-05 21:30:00+00:00,25586.0,25587.5,25583.0,25585.25,275
2026-01-05 21:35:00+00:00,25586.0,25588.5,25584.5,25585.75,182
2026-01-05 21:40:00+00:00,25579.25,25585.75,25578.25,25585.5,343
2026-01-05 21:45:00+00:00,25579.25,25582.5,25577.75,25579.75,261
2026-01-05 21:50:00+00:00,25581.0,25582.5,25578.25,25579.75,180
2026-01-05 21:55:00+00:00,25578.25,25584.75,25576.25,25581.25,330
2026-01-05 23:00:00+00:00,25591.25,25598.75,25579.0,25583.0,0
2026-01-05 23:05:00+00:00,25592.5,25595.25,25586.5,25591.75,245
2026-01-05 23:10:00+00:00,25588.75,25597.25,25586.25,25593.5,322
2026-01-05 23:15:00+00:00,25584.25,25589.25,25577.75,25588.75,398
2026-01-05 23:20:00+00:00,25584.0,25588.75,25580.75,25585.25,79
2026-01-05 23:25:00+00:00,25587.5,25591.0,25584.5,25584.5,174
2026-01-05 23:30:00+00:00,25566.5,25588.0,25566.25,25587.75,627
2026-01-05 23:35:00+00:00,25572.5,25574.25,25565.75,25567.5,268
2026-01-05 23:40:00+00:00,25570.25,25573.25,25566.25,25573.25,192
2026-01-05 23:45:00+00:00,25567.75,25573.75,25566.5,25571.25,402
2026-01-05 23:50:00+00:00,25563.0,25568.75,25560.75,25567.0,398
2026-01-05 23:55:00+00:00,25565.5,25568.5,25562.75,25563.0,193
2026-01-06 00:00:00+00:00,25577.25,25579.25,25565.25,25566.0,532
2026-01-06 00:05:00+00:00,25564.5,25582.25,25563.0,25577.5,365
2026-01-06 00:10:00+00:00,25556.0,25567.75,25555.5,25564.75,555
2026-01-06 00:15:00+00:00,25560.0,25562.0,25554.25,25556.0,386
2026-01-06 00:20:00+00:00,25568.0,25572.0,25558.75,25559.75,333
2026-01-06 00:25:00+00:00,25572.25,25572.25,25563.5,25568.5,226
2026-01-06 00:30:00+00:00,25565.0,25574.25,25564.25,25571.75,296
2026-01-06 00:35:00+00:00,25556.5,25566.5,25553.5,25565.25,402
2026-01-06 00:40:00+00:00,25558.75,25559.25,25552.25,25556.5,313
2026-01-06 00:45:00+00:00,25561.25,25563.5,25558.75,25559.75,185
2026-01-06 00:50:00+00:00,25565.25,25566.25,25558.0,25561.75,223
2026-01-06 00:55:00+00:00,25563.25,25566.5,25558.25,25565.0,271
2026-01-06 01:00:00+00:00,25569.0,25572.0,25555.25,25563.5,594
2026-01-06 01:05:00+00:00,25566.75,25575.25,25564.0,25568.0,315
2026-01-06 01:10:00+00:00,25572.0,25579.0,25565.0,25565.5,438
2026-01-06 01:15:00+00:00,25582.75,25586.0,25566.25,25571.25,473
2026-01-06 01:20:00+00:00,25590.0,25590.25,25580.25,25582.5,256
2026-01-06 01:25:00+00:00,25594.25,25598.5,25590.5,25590.5,397
2026-01-06 01:30:00+00:00,25593.75,25598.0,25592.5,25593.25,220
2026-01-06 01:35:00+00:00,25594.0,25595.25,25591.0,25593.0,199
2026-01-06 01:40:00+00:00,25592.5,25598.5,25591.25,25593.5,230
2026-01-06 01:45:00+00:00,25593.5,25597.25,25590.75,25593.75,156
2026-01-06 01:50:00+00:00,25595.75,25596.75,25591.0,25594.0,163
2026-01-06 01:55:00+00:00,25597.5,25602.75,25594.5,25595.0,457
2026-01-06 02:00:00+00:00,25600.0,25606.25,25596.75,25598.0,345
2026-01-06 02:05:00+00:00,25598.0,25605.5,25597.0,25600.25,201
2026-01-06 02:10:00+00:00,25594.5,25599.5,25593.5,25597.75,172
2026-01-06 02:15:00+00:00,25596.5,25597.5,25592.25,25594.5,140
2026-01-06 02:20:00+00:00,25603.0,25604.0,25595.0,25595.5,211
2026-01-06 02:25:00+00:00,25603.5,25608.0,25602.5,25603.5,263
2026-01-06 02:30:00+00:00,25603.5,25610.0,25602.5,25604.0,224
2026-01-06 02:35:00+00:00,25615.25,25616.0,25600.75,25603.0,372
2026-01-06 02:40:00+00:00,25614.0,25616.75,25611.5,25614.5,192
2026-01-06 02:45:00+00:00,25623.75,25624.0,25611.75,25614.75,387
2026-01-06 02:50:00+00:00,25623.75,25624.75,25620.5,25623.75,205
2026-01-06 02:55:00+00:00,25623.5,25625.5,25622.0,25623.75,114
2026-01-06 03:00:00+00:00,25625.25,25627.0,25622.5,25623.75,198
2026-01-06 03:05:00+00:00,25622.25,25626.25,25622.25,25625.0,130
2026-01-06 03:10:00+00:00,25625.25,25629.25,25620.75,25623.0,222
2026-01-06 03:15:00+00:00,25623.0,25627.5,25622.75,25625.0,122
2026-01-06 03:20:00+00:00,25623.5,25624.25,25620.5,25622.5,160
2026-01-06 03:25:00+00:00,25622.25,25625.5,25621.5,25623.5,99
2026-01-06 03:30:00+00:00,25622.0,25624.75,25621.5,25623.0,134
2026-01-06 03:35:00+00:00,25622.0,25627.25,25622.0,25622.5,166
2026-01-06 03:40:00+00:00,25626.5,25626.5,25621.0,25621.5,125
2026-01-06 03:45:00+00:00,25619.5,25626.75,25617.25,25626.0,215
2026-01-06 03:50:00+00:00,25619.25,25620.75,25616.0,25619.5,167
2026-01-06 03:55:00+00:00,25620.25,25625.0,25619.0,25619.75,155
2026-01-06 04:00:00+00:00,25627.25,25636.0,25620.5,25620.75,395
2026-01-06 04:05:00+00:00,25633.25,25633.75,25627.5,25627.75,151
2026-01-06 04:10:00+00:00,25636.5,25640.0,25633.25,25633.5,266
2026-01-06 04:15:00+00:00,25636.75,25639.75,25633.75,25637.0,223
2026-01-06 04:20:00+00:00,25635.25,25637.0,25633.75,25637.0,143
2026-01-06 04:25:00+00:00,25640.5,25640.75,25634.75,25634.75,160
2026-01-06 04:30:00+00:00,25635.0,25645.25,25634.0,25640.75,1133
2026-01-06 04:35:00+00:00,25639.5,25640.25,25632.5,25634.75,201
2026-01-06 04:40:00+00:00,25639.25,25641.0,25637.25,25639.75,103
2026-01-06 04:45:00+00:00,25641.75,25642.75,25637.0,25639.5,83
2026-01-06 04:50:00+00:00,25641.5,25643.25,25636.5,25641.75,129
2026-01-06 04:55:00+00:00,25647.0,25647.0,25640.25,25642.0,229
2026-01-06 05:05:00+00:00,25642.5,25643.5,25642.25,25643.5,370
2026-01-06 05:10:00+00:00,25650.75,25651.75,25641.5,25642.0,258
2026-01-06 05:15:00+00:00,25650.25,25653.25,25649.0,25651.25,175
2026-01-06 05:20:00+00:00,25650.5,25653.25,25649.5,25650.0,126
2026-01-06 05:25:00+00:00,25647.5,25651.5,25646.25,25650.0,101
2026-01-06 05:30:00+00:00,25646.25,25650.5,25645.25,25647.75,137
2026-01-06 05:35:00+00:00,25648.5,25648.75,25644.0,25646.25,139
2026-01-06 05:40:00+00:00,25642.25,25649.5,25642.0,25648.5,123
2026-01-06 05:45:00+00:00,25643.0,25643.5,25638.5,25643.25,180
2026-01-06 05:50:00+00:00,25641.0,25643.25,25639.0,25642.25,89
2026-01-06 05:55:00+00:00,25642.75,25643.75,25641.0,25641.75,76
2026-01-06 06:00:00+00:00,25652.5,25653.75,25641.75,25643.0,266
2026-01-06 06:05:00+00:00,25657.5,25657.75,25651.75,25653.5,249
2026-01-06 06:10:00+00:00,25657.0,25658.25,25655.5,25657.75,108
2026-01-06 06:15:00+00:00,25659.75,25662.0,25654.75,25656.25,239
2026-01-06 06:20:00+00:00,25666.0,25668.0,25657.25,25660.0,500
2026-01-06 06:25:00+00:00,25661.0,25666.75,25659.0,25665.75,158
2026-01-06 06:30:00+00:00,25673.0,25674.25,25660.5,25661.75,406
2026-01-06 06:35:00+00:00,25672.0,25674.0,25667.25,25674.0,143
2026-01-06 06:40:00+00:00,25673.0,25673.25,25670.25,25671.75,139
2026-01-06 06:45:00+00:00,25668.25,25673.25,25664.25,25672.75,230
2026-01-06 06:50:00+00:00,25670.25,25670.25,25667.25,25668.75,92
2026-01-06 06:55:00+00:00,25668.25,25672.0,25668.25,25670.75,57
2026-01-06 07:00:00+00:00,25658.5,25670.0,25654.5,25669.5,326
2026-01-06 07:05:00+00:00,25660.75,25663.0,25658.75,25659.5,107
2026-01-06 07:10:00+00:00,25660.75,25664.0,25659.0,25661.5,108
2026-01-06 07:15:00+00:00,25651.0,25660.5,25650.0,25660.0,197
2026-01-06 07:20:00+00:00,25651.0,25656.0,25649.25,25650.25,188
2026-01-06 07:25:00+00:00,25653.0,25653.25,25649.75,25651.5,79
2026-01-06 07:30:00+00:00,25657.75,25657.75,25651.75,25653.0,150
2026-01-06 07:35:00+00:00,25653.0,25657.75,25648.25,25657.5,144
2026-01-06 07:40:00+00:00,25648.25,25653.25,25646.5,25652.0,141
2026-01-06 07:45:00+00:00,25646.75,25649.0,25643.5,25648.5,155
2026-01-06 07:50:00+00:00,25643.25,25646.5,25642.25,25646.5,189
2026-01-06 07:55:00+00:00,25646.75,25647.5,25643.75,25643.75,129
2026-01-06 08:00:00+00:00,25627.75,25647.75,25621.25,25647.5,993
2026-01-06 08:05:00+00:00,25620.75,25636.25,25618.25,25626.5,567
2026-01-06 08:10:00+00:00,25589.25,25622.0,25586.25,25621.25,990
2026-01-06 08:15:00+00:00,25584.0,25593.0,25575.75,25588.75,1193
2026-01-06 08:20:00+00:00,25559.5,25589.75,25555.5,25584.5,1151
2026-01-06 08:25:00+00:00,25554.5,25561.5,25546.75,25559.0,1114
2026-01-06 08:30:00+00:00,25533.75,25561.0,25527.5,25553.75,1732
2026-01-06 08:35:00+00:00,25546.5,25557.0,25532.25,25534.75,948
2026-01-06 08:40:00+00:00,25559.25,25562.75,25541.25,25545.5,644
2026-01-06 08:45:00+00:00,25561.25,25569.0,25554.5,25560.0,703
2026-01-06 08:50:00+00:00,25573.25,25575.5,25555.75,25560.5,519
2026-01-06 08:55:00+00:00,25572.25,25578.25,25570.25,25573.75,395
2026-01-06 09:00:00+00:00,25571.0,25579.25,25563.0,25572.5,875
2026-01-06 09:05:00+00:00,25567.75,25578.5,25557.0,25571.75,536
2026-01-06 09:10:00+00:00,25578.75,25583.0,25566.25,25566.75,463
2026-01-06 09:15:00+00:00,25576.5,25587.5,25570.25,25577.0,419
2026-01-06 09:20:00+00:00,25571.0,25577.5,25560.75,25577.5,498
2026-01-06 09:25:00+00:00,25572.0,25574.5,25566.0,25570.25,185
2026-01-06 09:30:00+00:00,25569.5,25575.75,25564.25,25569.5,235
2026-01-06 09:35:00+00:00,25577.25,25582.0,25570.25,25571.75,270
2026-01-06 09:40:00+00:00,25588.25,25589.5,25579.0,25579.0,246
2026-01-06 09:45:00+00:00,25587.5,25588.75,25580.5,25587.75,225
2026-01-06 09:50:00+00:00,25594.0,25608.0,25582.0,25588.25,1441
2026-01-06 09:55:00+00:00,25586.75,25599.25,25584.75,25594.0,356
2026-01-06 10:00:00+00:00,25582.75,25589.0,25581.0,25585.5,274
2026-01-06 10:05:00+00:00,25582.75,25590.75,25576.25,25581.75,304
2026-01-06 10:10:00+00:00,25579.75,25591.5,25578.75,25583.25,212
2026-01-06 10:15:00+00:00,25576.25,25582.5,25576.0,25579.5,182
2026-01-06 10:20:00+00:00,25576.5,25579.75,25571.75,25576.75,206
2026-01-06 10:25:00+00:00,25580.25,25583.75,25576.5,25578.0,205
2026-01-06 10:30:00+00:00,25583.25,25587.25,25577.0,25578.25,149
2026-01-06 10:35:00+00:00,25590.75,25590.75,25581.25,25583.5,115
2026-01-06 10:40:00+00:00,25591.5,25594.5,25587.5,25590.25,174
2026-01-06 10:45:00+00:00,25586.5,25595.0,25586.0,25591.5,226
2026-01-06 10:50:00+00:00,25596.0,25597.0,25584.25,25587.25,299
2026-01-06 10:55:00+00:00,25592.0,25596.25,25591.25,25596.0,183
2026-01-06 11:00:00+00:00,25600.0,25602.0,25592.25,25593.5,307
2026-01-06 11:05:00+00:00,25602.0,25602.0,25595.25,25600.0,207
2026-01-06 11:10:00+00:00,25599.75,25605.25,25598.75,25601.75,224
2026-01-06 11:15:00+00:00,25598.75,25600.0,25590.25,25599.25,266
2026-01-06 11:20:00+00:00,25597.5,25602.25,25594.0,25598.75,241
2026-01-06 11:25:00+00:00,25592.0,25598.0,25591.5,25598.0,200
2026-01-06 11:30:00+00:00,25595.75,25596.0,25591.75,25592.5,154
2026-01-06 11:35:00+00:00,25593.75,25596.0,25591.25,25596.0,127
2026-01-06 11:40:00+00:00,25594.75,25597.5,25590.5,25595.0,228
2026-01-06 11:45:00+00:00,25592.0,25598.5,25590.5,25596.5,224
2026-01-06 11:50:00+00:00,25601.0,25603.0,25592.5,25592.5,245
2026-01-06 11:55:00+00:00,25596.75,25610.25,25596.75,25601.0,686
2026-01-06 12:00:00+00:00,25599.25,25606.0,25591.5,25596.0,423
2026-01-06 12:05:00+00:00,25606.0,25608.25,25597.75,25598.5,273
2026-01-06 12:10:00+00:00,25613.5,25617.0,25605.0,25605.5,473
2026-01-06 12:15:00+00:00,25611.25,25615.75,25611.0,25613.75,267
2026-01-06 12:20:00+00:00,25614.0,25617.25,25608.0,25611.5,207
2026-01-06 12:25:00+00:00,25616.0,25616.0,25613.25,25613.25,106
2026-01-06 12:30:00+00:00,25616.25,25618.5,25611.5,25615.5,269
2026-01-06 12:35:00+00:00,25617.25,25620.25,25614.0,25616.25,249
2026-01-06 12:40:00+00:00,25633.0,25635.0,25618.25,25618.25,671
2026-01-06 12:45:00+00:00,25639.5,25639.75,25632.0,25634.0,667
2026-01-06 12:50:00+00:00,25634.5,25640.0,25632.5,25639.25,438
2026-01-06 12:55:00+00:00,25641.25,25649.0,25633.25,25634.0,847
2026-01-06 13:00:00+00:00,25643.5,25650.5,25638.0,25640.25,817
2026-01-06 13:05:00+00:00,25632.0,25643.5,25630.5,25643.5,646
2026-01-06 13:10:00+00:00,25631.5,25639.25,25623.75,25632.25,1010
2026-01-06 13:15:00+00:00,25630.25,25642.25,25628.5,25630.75,499
2026-01-06 13:20:00+00:00,25630.75,25632.75,25624.5,25629.0,354
2026-01-06 13:25:00+00:00,25625.0,25633.25,25619.75,25630.75,349
2026-01-06 13:30:00+00:00,25632.25,25635.0,25620.25,25624.0,447
2026-01-06 13:35:00+00:00,25627.0,25637.25,25621.5,25632.0,445
2026-01-06 13:40:00+00:00,25620.75,25630.5,25620.25,25628.0,410
2026-01-06 13:45:00+00:00,25609.75,25623.0,25606.0,25621.5,891
2026-01-06 13:50:00+00:00,25612.75,25615.75,25590.5,25610.0,2015
2026-01-06 13:55:00+00:00,25616.5,25625.5,25612.75,25612.75,714
2026-01-06 14:00:00+00:00,25607.0,25618.75,25592.5,25616.75,1717
2026-01-06 14:05:00+00:00,25600.25,25612.0,25599.5,25607.5,1079
2026-01-06 14:10:00+00:00,25615.0,25616.75,25598.75,25600.75,893
2026-01-06 14:15:00+00:00,25615.25,25618.0,25610.5,25615.75,669
2026-01-06 14:20:00+00:00,25614.25,25617.75,25608.0,25615.0,911
2026-01-06 14:25:00+00:00,25635.75,25638.5,25613.25,25614.25,2873
2026-01-06 14:30:00+00:00,25655.25,25676.0,25631.5,25635.75,13875
2026-01-06 14:35:00+00:00,25640.5,25677.75,25628.25,25647.0,16719
2026-01-06 14:40:00+00:00,25664.5,25666.75,25608.0,25640.75,12117
2026-01-06 14:45:00+00:00,25710.5,25718.75,25662.0,25666.25,13694
2026-01-06 14:50:00+00:00,25732.5,25749.0,25706.5,25710.25,12117
2026-01-06 14:55:00+00:00,25753.0,25761.25,25724.5,25732.0,8443
2026-01-06 15:00:00+00:00,25748.75,25772.75,25740.75,25753.0,10135
2026-01-06 15:05:00+00:00,25738.0,25766.75,25735.5,25748.5,7184
2026-01-06 15:10:00+00:00,25754.0,25760.5,25726.5,25737.5,6110
2026-01-06 15:15:00+00:00,25754.25,25767.5,25740.75,25754.0,5215
2026-01-06 15:20:00+00:00,25763.5,25768.0,25733.25,25754.25,5380
2026-01-06 15:25:00+00:00,25760.25,25779.0,25759.25,25763.25,4980
2026-01-06 15:30:00+00:00,25756.25,25767.0,25751.0,25766.75,4758
2026-01-06 15:35:00+00:00,25741.5,25755.25,25740.75,25755.25,7274
2026-01-06 15:40:00+00:00,25731.75,25746.25,25728.5,25742.25,5084
2026-01-06 15:45:00+00:00,25727.0,25730.25,25711.5,25715.75,7684
2026-01-06 15:50:00+00:00,25693.25,25734.25,25692.0,25726.5,5644
2026-01-06 15:55:00+00:00,25687.5,25693.25,25676.75,25688.0,8749
2026-01-06 16:00:00+00:00,25665.75,25687.75,25665.25,25687.0,6180
2026-01-06 16:05:00+00:00,25649.25,25674.75,25644.75,25665.0,7796
2026-01-06 16:10:00+00:00,25669.75,25678.0,25669.0,25675.5,7177
2026-01-06 16:15:00+00:00,25681.5,25684.25,25673.75,25676.0,5224
2026-01-06 16:20:00+00:00,25705.5,25706.75,25676.75,25680.75,5006
2026-01-06 16:25:00+00:00,25676.25,25685.0,25675.5,25678.75,5614
2026-01-06 16:30:00+00:00,25688.75,25691.75,25672.75,25676.75,2452
2026-01-06 16:35:00+00:00,25687.25,25691.5,25674.5,25689.75,6013
2026-01-06 16:40:00+00:00,25664.25,25667.75,25658.75,25664.0,6077
2026-01-06 16:45:00+00:00,25690.0,25692.75,25663.25,25665.5,3331
2026-01-06 16:50:00+00:00,25693.25,25696.75,25688.75,25689.25,680
2026-01-06 16:55:00+00:00,25695.5,25697.75,25667.5,25668.75,5990
2026-01-06 17:00:00+00:00,25680.25,25697.5,25674.5,25696.0,2201
2026-01-06 17:05:00+00:00,25707.75,25715.5,25702.75,25711.0,4657
2026-01-06 17:10:00+00:00,25714.0,25718.25,25707.25,25708.25,3269
2026-01-06 17:15:00+00:00,25713.25,25718.75,25711.25,25714.25,1545
2026-01-06 17:20:00+00:00,25733.0,25733.0,25725.75,25727.75,2948
2026-01-06 17:25:00+00:00,25735.0,25743.0,25731.25,25739.5,6648
2026-01-06 17:30:00+00:00,25756.25,25756.5,25735.0,25735.5,3515
2026-01-06 17:35:00+00:00,25771.25,25771.75,25760.5,25761.25,3591
2026-01-06 17:40:00+00:00,25769.25,25772.5,25764.5,25772.25,5957
2026-01-06 17:45:00+00:00,25756.25,25772.5,25747.75,25772.25,5241
2026-01-06 17:50:00+00:00,25761.0,25761.75,25750.0,25756.5,1698
2026-01-06 17:55:00+00:00,25760.25,25761.25,25756.75,25758.5,2234
2026-01-06 18:00:00+00:00,25758.5,25763.25,25755.75,25759.75,926
2026-01-06 18:05:00+00:00,25757.5,25758.75,25745.0,25750.5,3281
2026-01-06 18:10:00+00:00,25758.0,25758.75,25754.25,25756.0,1337
2026-01-06 18:15:00+00:00,25775.5,25779.0,25769.25,25771.0,3487
2026-01-06 18:20:00+00:00,25773.5,25778.5,25770.75,25777.25,2601
2026-01-06 18:25:00+00:00,25759.5,25774.25,25757.75,25773.25,2297
2026-01-06 18:30:00+00:00,25754.0,25768.5,25750.0,25759.75,2723
2026-01-06 18:35:00+00:00,25765.0,25769.0,25753.25,25754.0,1684
2026-01-06 18:40:00+00:00,25769.75,25771.0,25765.25,25766.0,1733
2026-01-06 18:45:00+00:00,25801.25,25804.25,25785.75,25786.5,7026
2026-01-06 18:50:00+00:00,25798.75,25805.75,25796.5,25801.0,2749
2026-01-06 18:55:00+00:00,25800.0,25801.75,25795.25,25798.75,1729
2026-01-06 19:00:00+00:00,25799.75,25808.5,25799.0,25805.0,2866
2026-01-06 19:05:00+00:00,25794.5,25804.0,25794.0,25801.25,3113
2026-01-06 19:10:00+00:00,25807.0,25809.75,25794.25,25794.5,2229
2026-01-06 19:15:00+00:00,25805.25,25808.0,25801.5,25807.5,1258
2026-01-06 19:20:00+00:00,25809.75,25814.5,25807.5,25807.75,2252
2026-01-06 19:25:00+00:00,25809.0,25811.0,25806.5,25807.5,2385
2026-01-06 19:30:00+00:00,25816.0,25817.0,25806.25,25809.0,2184
2026-01-06 19:35:00+00:00,25811.5,25816.75,25811.25,25816.25,1803
2026-01-06 19:40:00+00:00,25818.25,25821.0,25814.0,25815.0,1540
2026-01-06 19:45:00+00:00,25816.0,25818.75,25814.0,25815.75,1799
2026-01-06 19:50:00+00:00,25811.0,25817.0,25810.75,25816.25,1450
2026-01-06 19:55:00+00:00,25809.75,25812.5,25806.25,25810.75,1838
2026-01-06 20:00:00+00:00,25815.0,25815.75,25811.0,25812.25,1697
2026-01-06 20:05:00+00:00,25804.5,25808.5,25802.0,25808.0,2584
2026-01-06 20:10:00+00:00,25813.5,25813.75,25804.25,25804.25,1283
2026-01-06 20:15:00+00:00,25817.75,25824.0,25813.5,25814.25,3516
2026-01-06 20:20:00+00:00,25811.0,25819.0,25810.75,25818.0,1429
2026-01-06 20:25:00+00:00,25815.75,25817.5,25809.5,25811.0,664
2026-01-06 20:30:00+00:00,25815.25,25815.5,25812.25,25813.5,2688
2026-01-06 20:35:00+00:00,25824.0,25824.75,25820.75,25821.75,1730
2026-01-06 20:40:00+00:00,25829.0,25829.5,25825.75,25828.75,4182
2026-01-06 20:45:00+00:00,25826.25,25831.75,25824.25,25829.25,707
2026-01-06 20:50:00+00:00,25832.0,25836.75,25822.5,25829.5,8021
2026-01-06 20:55:00+00:00,25834.75,25837.75,25825.0,25831.75,3707
2026-01-06 21:00:00+00:00,25819.0,25820.5,25817.0,25818.5,14402
2026-01-06 21:05:00+00:00,25822.25,25823.75,25817.25,25819.75,1817
2026-01-06 21:10:00+00:00,25820.25,25826.25,25820.0,25822.5,1068
2026-01-06 21:15:00+00:00,25826.0,25826.75,25819.5,25820.0,614
2026-01-06 21:20:00+00:00,25823.5,25826.75,25821.0,25826.5,414
2026-01-06 21:25:00+00:00,25822.75,25824.25,25822.5,25824.0,217
2026-01-06 21:30:00+00:00,25821.75,25823.0,25818.5,25822.75,288
2026-01-06 21:35:00+00:00,25822.25,25823.0,25819.5,25821.5,210
2026-01-06 21:40:00+00:00,25826.0,25827.5,25822.0,25822.25,236
2026-01-06 21:45:00+00:00,25829.75,25830.25,25825.0,25826.0,454
2026-01-06 21:50:00+00:00,25830.0,25833.0,25826.0,25829.5,389
2026-01-06 21:55:00+00:00,25831.25,25832.75,25828.0,25830.25,383
2026-01-06 23:00:00+00:00,25836.25,25844.75,25820.5,25831.25,0
2026-01-06 23:05:00+00:00,25838.0,25839.0,25827.0,25835.5,371
2026-01-06 23:10:00+00:00,25828.75,25838.75,25828.0,25838.0,275
2026-01-06 23:15:00+00:00,25827.0,25830.75,25825.5,25828.75,163
2026-01-06 23:20:00+00:00,25825.0,25827.5,25820.0,25826.75,271
2026-01-06 23:25:00+00:00,25825.25,25826.5,25821.25,25824.5,172
2026-01-06 23:30:00+00:00,25820.75,25825.25,25820.25,25825.0,373
2026-01-06 23:35:00+00:00,25817.25,25823.75,25815.75,25821.25,283
2026-01-06 23:40:00+00:00,25819.0,25819.75,25815.5,25817.0,130
2026-01-06 23:45:00+00:00,25821.5,25827.5,25818.25,25818.5,264
2026-01-06 23:50:00+00:00,25828.0,25830.0,25821.75,25822.0,285
2026-01-06 23:55:00+00:00,25824.75,25831.0,25823.5,25829.25,233
2026-01-07 00:00:00+00:00,25839.75,25840.5,25820.75,25825.25,767
2026-01-07 00:05:00+00:00,25837.75,25842.25,25830.75,25839.75,501
2026-01-07 00:10:00+00:00,25832.0,25842.25,25825.5,25837.5,511
2026-01-07 00:15:00+00:00,25829.0,25838.0,25827.0,25831.75,393
2026-01-07 00:20:00+00:00,25830.5,25835.0,25827.0,25829.5,200
2026-01-07 00:25:00+00:00,25831.5,25835.0,25827.5,25830.5,190
2026-01-07 00:30:00+00:00,25826.5,25832.0,25821.0,25831.5,424
2026-01-07 00:35:00+00:00,25824.75,25828.5,25822.75,25825.5,194
2026-01-07 00:40:00+00:00,25824.5,25824.75,25819.0,25824.75,238
2026-01-07 00:45:00+00:00,25828.0,25835.75,25823.0,25823.75,336
2026-01-07 00:50:00+00:00,25836.25,25838.75,25828.0,25828.75,388
2026-01-07 00:55:00+00:00,25829.5,25835.5,25827.75,25835.5,238
2026-01-07 01:00:00+00:00,25827.5,25833.5,25826.75,25828.75,228
2026-01-07 01:05:00+00:00,25831.0,25835.0,25828.0,25828.0,267
2026-01-07 01:10:00+00:00,25831.25,25834.25,25830.0,25832.25,143
2026-01-07 01:15:00+00:00,25818.0,25831.0,25816.0,25831.0,535
2026-01-07 01:20:00+00:00,25814.75,25818.5,25812.0,25817.25,381
2026-01-07 01:25:00+00:00,25815.5,25823.5,25812.75,25815.25,375
2026-01-07 01:30:00+00:00,25820.75,25821.5,25811.5,25815.75,386
2026-01-07 01:35:00+00:00,25824.25,25827.25,25819.5,25820.75,372
2026-01-07 01:40:00+00:00,25819.0,25829.75,25818.0,25824.75,391
2026-01-07 01:45:00+00:00,25818.5,25821.5,25816.0,25818.75,248
2026-01-07 01:50:00+00:00,25815.25,25822.25,25814.75,25817.75,161
2026-01-07 01:55:00+00:00,25817.5,25822.25,25811.75,25814.5,206
2026-01-07 02:00:00+00:00,25823.0,25825.0,25813.75,25815.75,272
2026-01-07 02:05:00+00:00,25817.5,25832.75,25815.75,25823.75,525
2026-01-07 02:10:00+00:00,25814.75,25819.25,25810.25,25817.5,288
2026-01-07 02:15:00+00:00,25815.5,25816.75,25810.75,25814.25,168
2026-01-07 02:20:00+00:00,25813.75,25817.75,25813.75,25815.5,113
2026-01-07 02:25:00+00:00,25809.25,25813.75,25808.5,25813.75,322
2026-01-07 02:30:00+00:00,25806.5,25810.25,25802.5,25808.5,453
2026-01-07 02:35:00+00:00,25810.25,25810.5,25805.75,25807.0,148
2026-01-07 02:40:00+00:00,25810.75,25812.5,25807.0,25810.75,157
2026-01-07 02:45:00+00:00,25809.75,25813.0,25808.0,25810.75,135
2026-01-07 02:50:00+00:00,25805.25,25809.5,25801.75,25809.0,216
2026-01-07 02:55:00+00:00,25806.25,25808.25,25803.5,25806.25,144
2026-01-07 03:00:00+00:00,25809.5,25811.75,25806.0,25807.25,176
2026-01-07 03:05:00+00:00,25812.5,25815.75,25810.0,25811.0,201
2026-01-07 03:10:00+00:00,25812.5,25814.5,25809.75,25812.25,136
2026-01-07 03:15:00+00:00,25819.0,25822.0,25812.5,25813.0,425
2026-01-07 03:20:00+00:00,25819.5,25820.25,25813.25,25819.75,231
2026-01-07 03:25:00+00:00,25816.5,25820.75,25816.0,25819.0,166
2026-01-07 03:30:00+00:00,25812.0,25819.0,25810.25,25817.25,165
2026-01-07 03:35:00+00:00,25812.0,25814.25,25809.75,25812.0,141
2026-01-07 03:40:00+00:00,25815.5,25815.5,25810.75,25812.0,110
2026-01-07 03:45:00+00:00,25815.0,25819.75,25814.0,25815.75,219
2026-01-07 03:50:00+00:00,25812.0,25819.0,25812.0,25815.25,158
2026-01-07 03:55:00+00:00,25799.5,25811.75,25796.75,25811.75,583
2026-01-07 04:00:00+00:00,25796.25,25804.0,25795.0,25800.0,314
2026-01-07 04:05:00+00:00,25786.75,25797.5,25784.25,25796.0,636
2026-01-07 04:10:00+00:00,25791.0,25792.0,25786.5,25786.5,283
2026-01-07 04:15:00+00:00,25788.5,25792.25,25786.75,25791.25,250
2026-01-07 04:20:00+00:00,25785.0,25791.25,25783.75,25790.0,208
2026-01-07 04:25:00+00:00,25781.75,25788.0,25781.25,25785.5,237
2026-01-07 04:30:00+00:00,25785.5,25786.5,25780.5,25781.5,198
2026-01-07 04:35:00+00:00,25785.5,25790.0,25784.25,25786.5,244
