time,open,high,low,close,EMA1,EMA2,EMA3,EMA4,Fractal High,Fractal Low,HH,LH,LL,HL,ATR
533917800,8.375,8.4375,8.125,8.25,7.977039007342471,7.841427278436286,8.095324339211611,7.857171937483519,1,0,0,0,0,0,0.3250949150175925
534004200,8.25,8.25,8.0625,8.0625,7.99257736964384,7.862481823347116,8.08438289280774,7.8652240183665185,0,0,0,0,0,0,0.31526670680205016
534090600,8.0625,8.25,8.0625,8.125,8.016654211526777,7.887483554456914,8.097921928538494,7.8754113117639095,0,0,0,0,0,0,0.3061405134590466
534177000,8.125,8.3125,7.8125,7.8125,7.979535263976454,7.880342263556256,8.002781285692329,7.872944201498658,1,0,0,0,0,0,0.31998761964054323
534436200,7.8125,7.875,7.625,7.8125,7.949165215980735,7.8738810955985175,7.939354190461553,7.870573840655574,0,0,0,0,0,0,0.314988503951933
534522600,7.8125,7.875,7.5625,7.5625,7.878862449438784,7.844225753160563,7.813736126974368,7.858492513571042,0,0,0,0,0,0,0.31481075366965205
534609000,7.5625,7.8125,7.4375,7.5,7.809978367722641,7.8114423480976525,7.7091574179829125,7.844433983627079,0,0,0,0,0,0,0.3191099855503912
534695400,7.5,7.5625,7.3125,7.375,7.73089139177307,7.76987641018359,7.597771611988608,7.826024807798566,0,0,0,0,0,0,0.31417355801107755
534781800,7.3125,7.3125,7.1875,7.25,7.643456593268875,7.720364371118486,7.481847741325739,7.803435599649602,0,0,0,0,0,0,0.305125446724572
535041000,7.25,7.375,7.125,7.375,7.594646303583625,7.687472526250059,7.446231827550492,7.786634203584912,0,0,0,0,0,0,0.301187914815674
535127400,7.375,7.375,7.125,7.25,7.531983339295693,7.645808476131006,7.380821218366995,7.765589725012955,0,0,0,0,0,0,0.297531635185983
535213800,7.25,7.25,7.125,7.1875,7.469350004878295,7.602160049832816,7.316380812244663,7.742919539718329,0,0,0,0,0,0,0.28520794695841284
535300200,7.1875,7.25,7.125,7.1875,7.418104549445878,7.5626686165154045,7.273420541496442,7.721138381298003,0,0,0,0,0,0,0.2737645221756691
535386600,7.1875,7.25,7.125,7.125,7.364812813182991,7.520985891132985,7.223947027664295,7.697760405560826,0,0,0,0,0,0,0.26313848487740704
535645800,7.125,7.1875,7,7.125,7.321210483513356,7.48327294912032,7.19096468510953,7.675299213185892,0,0,0,0,0,0,0.25773573595759225
535732200,7.125,7.125,6.6875,6.8125,7.22871766832911,7.419389811108861,7.06480979007302,7.6414639499237005,0,0,0,0,0,0,0.2705760405320499
535818600,6.8125,7,6.6875,6.9375,7.175769001360181,7.373495543384207,7.0223731933820135,7.6138575205149275,0,0,0,0,0,0,0.2735706090654749
535991400,6.9375,7.0625,6.875,7.0625,7.155174637476512,7.3438769202047585,7.035748795588009,7.592235656965323,0,0,0,0,0,0,0.26742270841794097
536250600,7.0625,7.0625,6.8125,6.875,7.104233794298964,7.299221975423353,6.982165863725339,7.564108768456879,0,0,0,0,0,0,0.2661782292452309
536337000,6.875,6.875,6.6875,6.8125,7.051191286244607,7.25286750157351,6.925610575816893,7.534633914791903,0,0,0,0,0,0,0.2605583557277144
536423400,6.8125,6.9375,6.6875,6.875,7.019156506927406,7.216880120471271,6.908740383877928,7.508765918133397,0,0,0,0,0,0,0.25980418746144907
536596200,6.875,7.0625,6.75,7,7.015673505667877,7.1962248709025785,6.939160255918619,7.488814313500715,0,0,0,0,0,0,0.26356817407134553
536855400,7,7.125,6.875,7.0625,7.024187413728263,7.183489168911857,6.980273503945746,7.472096105128138,0,0,0,0,0,0,0.2625990187805351
536941800,7.0625,7.4375,7.0625,7.0625,7.031153338504942,7.171966390920251,7.007682335963831,7.456033512770172,0,0,0,0,0,0,0.27062766029621116
537028200,7.0625,7.3125,7.0625,7.25,7.070943640594953,7.179398163213561,7.088454890642554,7.447953767171342,0,0,0,0,0,0,0.2691542559893389
537114600,7.25,7.6875,7.1875,7.625,7.17168116048678,7.2218364333836975,7.26730326042837,7.454896756694034,0,0,0,0,0,0,0.2856432377043861
537201000,7.625,7.75,7.375,7.625,7.254102767671002,7.260232963537631,7.386535506952247,7.461567472117798,0,0,0,0,0,0,0.29202586358264426
537460200,7.625,8,7.5,7.75,7.344265900821729,7.306877443200714,7.507690337968165,7.47287855164259,0,0,0,0,0,0,0.3068811590410268
537546600,7.75,8.0625,7.75,8.0625,7.4748539188541425,7.378841496229218,7.692626891978777,7.496000961382096,0,0,0,0,0,0,0.30728250482381064
537633000,8.3125,9.1875,8.3125,9,7.752153206335207,7.533237544207388,8.12841792798585,7.554981315837701,0,0,0,0,0,0,0.36569089733639565
537719400,9,9.375,9,9.125,8.001761714274261,7.684833968568589,8.460611951990566,7.616550676000928,1,0,0,0,0,0,0.36635583324093884
537805800,9.125,9.125,8.5,8.6875,8.126441402588032,7.780325971562057,8.536241301327044,7.658548688706774,0,0,0,0,0,0,0.38483041658087175
538065000,8.75,9.25,8.75,9.25,8.330724783935663,7.920294926651385,8.774160867551362,7.720958544051606,0,0,0,0,0,0,0.39752110111080946
538151400,9.25,9.375,9,9.0625,8.463774823220088,8.029076362208396,8.870273911700908,7.773568012912327,1,0,0,0,0,0,0.39591245103146594
538237800,9,9,8.6875,8.75,8.5158157644528,8.097735756283788,8.830182607800605,7.811859463386353,0,0,0,0,0,0,0.3944187045292184
538324200,8.75,9.125,8.5625,9.0625,8.615212898188654,8.18961806520914,8.907621738533736,7.860904190312379,0,0,0,0,0,0,0.40642451134855995
538410600,9.0625,9.0625,8.5625,8.6875,8.628356007608899,8.23703539233208,8.834247825689157,7.893319712260913,0,0,0,0,0,0,0.4131084748236628
538669800,8.6875,8.875,8.5,8.75,8.650473097134553,8.28588916449093,8.806165217126106,7.926915017662446,0,1,0,0,0,0,0.4103864409076869
538756200,8.75,9.1875,8.6875,8.8125,8.67993253401918,8.336042577396556,8.808276811417404,7.961643840499213,1,0,0,0,0,0,0.41678740941428066
538842600,8.8125,9,8.625,8.75,8.69267207328842,8.37546709383498,8.788851207611602,7.992559768322773,0,0,0,0,0,0,0.4138025944561177
538929000,8.75,8.875,8.3125,8.5,8.65764078723598,8.387327370612601,8.692567471741068,8.012459385251292,0,0,0,0,0,0,0.4244238377092522
539015400,8.5,8.75,8.25,8.75,8.674433371374892,8.421867621030449,8.711711647827379,8.041382546613987,0,1,0,0,0,0,0.4298221350157342
539274600,8.75,9.75,8.6875,9.5,8.824536394761276,8.524546895218025,8.97447443188492,8.098583231060497,0,0,0,0,0,0,0.47501341108603884
539361000,9.75,10.75,9.75,10.5625,9.140529777531953,8.718637667102023,9.50381628792328,8.195207418077732,0,0,0,0,0,0,0.5303695960084646
539447400,10.5625,10.6875,10.0625,10.5,9.387706181617052,8.888291222616116,9.835877525282188,8.285591440898214,0,0,0,0,0,0,0.5371289105792886
539533800,11.125,11.75,11.125,11.5,9.771759603141223,9.137025391890772,10.390585016854791,8.41164667851005,1,0,0,0,0,0,0.5880482741093395
539620200,11.5,11.5,11.125,11.1875,10.029166948024637,9.332308687901174,10.656223344569861,8.520503671509655,0,0,0,0,0,0,0.5728305402443866
539879400,11.1875,11.25,10.625,10.875,10.18295477565652,9.479231670005824,10.729148896379908,8.612836860862217,0,0,0,0,0,0,0.5765569302269304
539965800,10.8125,10.8125,10.1875,10.5625,10.251962998264426,9.582400082386222,10.673599264253271,8.68929423886762,0,1,0,0,0,0,0.584481435210721
540052200,10.5625,11.375,10.375,11.25,10.433424271307258,9.741219122158963,10.865732842835515,8.789714072637517,1,0,0,0,0,0,0.6141613326956695
540138600,10.875,10.875,10.375,10.6875,10.479619858342302,9.831341110524775,10.806321895223677,8.864137050181144,0,0,0,0,0,0,0.6327926660745503
540225000,10.6875,11.0625,10.6875,11,10.574234429552792,9.942641957141463,10.87088126348245,8.94789638154659,0,0,0,0,0,0,0.6143789042120824
540570600,11,11.8125,10.875,11.6875,10.776646351452284,10.10881891360418,11.1430875089883,9.05533181756437,0,0,0,0,0,0,0.6374589824826479
540657000,11.6875,12.25,11.5,11.5625,10.919528833006414,10.247264731356163,11.282891672658867,9.1536521384442,1,0,0,0,0,0,0.6454976265910302
540743400,11.5625,11.9375,11.1875,11.4375,11.01370540882343,10.360620471227005,11.334427781772577,9.243214799681681,0,0,0,0,0,0,0.652962081834528
540829800,11.375,11.375,10.625,10.875,10.988486243582807,10.409608997776814,11.181285187848385,9.307206376164752,0,0,0,0,0,0,0.664357647417776
541089000,10.875,10.875,10.25,10.75,10.945125108385934,10.442027188464737,11.03752345856559,9.363786518275937,0,1,0,0,0,0,0.6615463868879349
541175400,10.75,11.125,10.6875,11,10.955102361406674,10.49516745623,11.025015639043726,9.427951752853351,0,0,0,0,0,0,0.6455430735387966
541261800,11,11.1875,10.5,10.6875,10.90644738660546,10.513484841350952,10.91251042602915,9.477345801761063,1,0,0,0,0,0,0.648539996857454
541348200,10.6875,11,10.375,10.6875,10.866638770859014,10.530057713603242,10.8375069506861,9.524802829142981,0,1,0,0,0,0,0.646858568510493
541434600,10.6875,11,10.6875,10.875,10.868158994339193,10.562909359926742,10.850004633790734,9.577751737804041,0,0,0,0,0,0,0.6229758136168863
541693800,10.875,11,10.4375,10.5625,10.812584631732067,10.562870373267053,10.75416975586049,9.616369316713687,0,0,0,0,0,0,0.6186561126442516
541780200,10.5625,10.6875,10,10.3125,10.721660153235327,10.539025575813048,10.606946503906993,9.643668559195504,0,1,0,0,0,0,0.6235735331696622
541866600,10.3125,10.875,10.3125,10.625,10.704085579919813,10.547213616211804,10.612964335937995,9.682152145109406,0,0,0,0,0,0,0.6192111379432578
541953000,10.625,10.875,10.5,10.5625,10.67834274720712,10.54866946228687,10.59614289062533,9.716675590399232,0,0,0,0,0,0,0.601767485233025
542039400,10.5625,10.625,10.375,10.5,10.645916793169462,10.544034275402407,10.564095260416886,9.747394194697302,0,0,0,0,0,0,0.5766412362878091
542298600,10.5,10.625,10.125,10.625,10.642113739865923,10.551745296792653,10.584396840277924,9.78181010863074,0,1,0,0,0,0,0.5711668622672513
542385000,10.625,10.9375,10.5,10.6875,10.650365787163029,10.564674316145734,10.618764560185282,9.817327359272673,1,0,0,0,0,0,0.561619229248162
542471400,10.6875,10.875,10.25,10.3125,10.588935644042477,10.540657714608045,10.516676373456855,9.836745894203156,0,0,0,0,0,0,0.5661464271590075
542557800,10.3125,10.4375,10.0625,10.25,10.5273109814893,10.512976027502518,10.427784248971237,9.852951937567738,0,1,0,0,0,0,0.5524931109333642
542644200,10.25,10.4375,10.25,10.25,10.476890803036701,10.487930691549897,10.368522832647491,9.868522449819984,0,0,0,0,0,0,0.5264221744381239
542903400,10.25,10.5,10.125,10.5,10.481092475211847,10.489080149497525,10.412348555098328,9.893286275317239,0,0,0,0,0,0,0.5156063048354007
542989800,10.5,10.9375,10.4375,10.75,10.529984752446056,10.51392965906919,10.524899036732219,9.926882891971465,1,0,0,0,0,0,0.5144915687757292
543076200,10.75,10.875,10.3125,10.4375,10.513169342910409,10.506650643919743,10.495766024488146,9.94690709228631,0,0,0,0,0,0,0.5179207424346057
543162600,10.4375,10.875,10.375,10.75,10.556229462381244,10.529826773070244,10.580510682992097,9.978400931804494,0,0,0,0,0,0,0.5166406894035624
543249000,10.75,11,10.5,10.625,10.568733196493746,10.538890889920697,10.595340455328065,10.00375775800824,1,0,0,0,0,0,0.5154520687318794
543508200,10.625,10.8125,10.4375,10.625,10.578963524403974,10.547091757547298,10.60522697021871,10.028120198870662,0,0,0,0,0,0,0.5054197781081737
543594600,10.5625,10.5625,9.875,10.0625,10.485061065421434,10.500940161590412,10.424317980145807,10.02946842636593,0,0,0,0,0,0,0.5228897939575898
543681000,10.0625,10.0625,9.5625,9.875,10.374140871708446,10.441326812867516,10.24121198676387,10.023410841018247,0,1,0,0,0,0,0.5212548086749048
543767400,9.875,9.9375,9.75,9.8125,10.272024349579638,10.38143854497537,10.098307991175913,10.015139827644983,0,0,0,0,0,0,0.49741517948384023
543853800,9.8125,10.0625,9.8125,9.9375,10.211201740565159,10.339158683549146,10.04470532745061,10.01209512852165,0,0,0,0,0,0,0.47974266666356596
544113000,9.9375,9.9375,9.375,9.625,10.104619605916948,10.27114357083018,9.904803551633739,9.996914927403154,0,1,0,0,0,0,0.48565390475902553
544199400,9.625,9.9375,9.5625,9.9375,10.074234223022957,10.239367992655877,9.915702367755825,9.994584930250088,0,0,0,0,0,0,0.4777500544190952
544285800,9.9375,10.4375,9.6875,10.1875,10.094828000655147,10.234428183831508,10.006301578503884,10.002150227103026,0,0,0,0,0,0,0.49719647910344555
544372200,10.1875,10.3125,9.8125,9.875,10.054859273263302,10.200196928228507,9.962534385669256,9.997163943687221,0,0,0,0,0,0,0.4973967305960566
544458600,9.875,10.4375,9.875,10.375,10.11306667812452,10.216844839825793,10.100022923779504,10.011981043934782,0,0,0,0,0,0,0.5020469641249097
544714200,10.375,10.625,10.375,10.5,10.18341819119279,10.243811997937621,10.233348615853002,10.031119042211849,0,0,0,0,0,0,0.484043609544559
544800600,10.5,10.625,10.125,10.125,10.172796701885009,10.23249656956261,10.197232410568668,10.034800648399619,0,0,0,0,0,0,0.48518335171994764
544887000,10.125,10.25,9.875,10.0625,10.152742756087735,10.216306420080457,10.15232160704578,10.035886897481987,0,0,0,0,0,0,0.47731311231137996
544973400,10.0625,10.125,9.75,10.125,10.147698618617238,10.207610570548985,10.143214404697186,10.039381528953282,0,1,0,0,0,0,0.4700050328605671
545059800,10.125,10.625,9.875,10.5,10.211753415232286,10.235457182877653,10.262142936464791,10.057444998406094,1,0,0,0,0,0,0.4900046733705266
545319000,10.5,10.5,10,10.0625,10.184616430644597,10.218985070222638,10.195595290976527,10.057643233762718,0,0,0,0,0,0,0.4907186252726318
545405400,10,10,9.75,9.9375,10.139686170527398,10.192176968296673,10.109563527317684,10.052931734399474,0,1,0,0,0,0,0.47798872346744387
545491800,10,10.25,10,10.1875,10.14837959406787,10.19173154274461,10.135542351545123,10.058208921285768,0,0,0,0,0,0,0.46616810036262646
545578200,10.1875,10.3125,10,10.1875,10.155492395146439,10.191328538673694,10.152861567696748,10.063279159666719,0,0,0,0,0,0,0.4551918074795817
545923800,10.1875,10.25,10.0625,10.125,10.149948323301631,10.185011534990485,10.143574378464498,10.065699584777828,0,0,0,0,0,0,0.436070964088183
546010200,10.125,10.375,9.875,10.375,10.190866809974061,10.2031056745152,10.220716252309666,10.077829012825756,0,1,0,0,0,0,0.44063732379616993
546096600,10.375,10.5,10.125,10.3125,10.212981935433323,10.213524181704228,10.251310834873111,10.087031796636511,0,0,0,0,0,0,0.4359489435250149
546183000,10.3125,10.375,10,10.125,10.196985219899991,10.205093307256206,10.209207223248741,10.08852074578802,0,0,0,0,0,0,0.4315954475589424
546269400,10.125,10.75,10.125,10.6875,10.28616972537272,10.251036801803235,10.368638148832494,10.112010128306137,0,0,0,0,0,0,0.44541005844758935
546528600,10.6875,12,10.3125,11.125,10.438684320759497,10.334271392107688,10.62075876588833,10.15173522131374,0,0,0,0,0,0,0.5341307685584759
546615000,11.25,11.75,11.25,11.625,10.654378080621408,10.45719792619267,10.955505843925552,10.209510310673984,0,0,0,0,0,0,0.5406214279471562
546701400,11.625,12,11.375,11.5,10.808127520508425,10.556512409412417,11.137003895950368,10.260117749471084,0,0,0,0,0,0,0.5466484688080736
546787800,11.5,12,10.875,11.0625,10.854377062234166,10.604701703754092,11.112169263966912,10.29158372008006,0,1,0,0,0,0,0.5879592924646398
546874200,11.0625,11.6875,11,11.4375,10.960399414555226,10.684015827206084,11.220612842644607,10.336521613410254,0,0,0,0,0,0,0.59506934300288
547133400,11.4375,11.5,11.1875,11.25,11.013054066454275,10.737919081757886,11.230408561763072,10.372344295237303,0,0,0,0,0,0,0.5748858185026743
547219800,11.25,11.75,11.1875,11.5,11.101589690735317,10.810498216828563,11.320272374508715,10.416566087580938,1,0,0,0,0,0,0.5740011171810547
547306200,11.375,11.375,11,11.0625,11.094482474237987,10.834498386654413,11.234348249672477,10.44189682924443,0,0,0,0,0,0,0.5687153230966937
547392600,11.0625,11.1875,10.875,11,11.077303842558353,10.85026044506828,11.156232166448317,10.463783228097588,0,0,0,0,0,0,0.550414228589787
547479000,11,11.125,10.8125,10.875,11.04052132572956,10.852616593157014,11.062488110965544,10.47990937601533,0,1,0,0,0,0,0.5334203551190878
547738200,10.9375,11.375,10.9375,11.125,11.055881084687822,10.878557869999204,11.083325407310364,10.505207047544141,1,0,0,0,0,0,0.5310331868962959
547824600,11.125,11.1875,11,11.125,11.068448160199127,10.902028549046898,11.097216938206909,10.529512653522803,0,0,0,0,0,0,0.506495102117989
547911000,11.125,11.125,10.75,10.875,11.033275767435649,10.899454401518621,11.023144625471273,10.543061176914065,0,0,0,0,0,0,0.49710259482384694
547997400,10.875,10.9375,10.75,10.8125,10.993134718810985,10.891173029945419,10.952929750314182,10.553627405270376,0,0,0,0,0,0,0.4749881237650007
548083800,10.8125,10.8125,10.625,10.6875,10.93756476993626,10.871775598522046,10.864453166876121,10.558877310946048,0,0,0,0,0,0,0.4544532577817864
548343000,10.625,10.625,10.0625,10.625,10.88073481176603,10.848273160567565,10.784635444584081,10.561470357575615,0,0,0,0,0,0,0.46663516794023024
548429400,10.5625,10.5625,10.1875,10.25,10.766055755081299,10.791294764323036,10.606423629722721,10.54925583374912,0,0,0,0,0,0,0.4645540845159281
548515800,10.25,10.25,10,10.0625,10.638136526884699,10.721885739149414,10.42511575314848,10.530167369680527,0,0,0,0,0,0,0.4492287927647904
548602200,10.125,10.1875,10.125,10.1875,10.556202612905663,10.670991859230423,10.345910502098986,10.516729433614623,0,0,0,0,0,0,0.42606959328159105
548688600,10.1875,10.1875,10,10.0625,10.46643850146827,10.61304025358943,10.251440334732658,10.498916514649343,0,0,0,0,0,0,0.4090289080471917
549034200,10.125,10.5,10.125,10.5,10.472540592110402,10.602274515152342,10.334293556488438,10.498959004270937,0,0,0,0,0,0,0.41106255747239234
549120600,10.5,10.6875,10.4375,10.5625,10.488896848090329,10.598486466090215,10.410362370992292,10.501450808025018,0,0,0,0,0,0,0.3995580890815072
549207000,10.5625,10.6875,10.5,10.625,10.51364287571027,10.601011564557814,10.481908247328194,10.506295874376978,0,0,0,0,0,0,0.3844110827185424
549293400,10.625,10.875,10.625,10.8125,10.567980534672039,10.621153320314212,10.592105498218796,10.518303879303371,0,0,0,0,0,0,0.3748102910957894
549552600,10.8125,11.125,10.8125,11.0625,10.657893164731668,10.663186337427144,10.748903665479197,10.539644903644415,1,0,0,0,0,0,0.37035955601751874
549639000,11,11,10.6875,10.6875,10.663276225689547,10.665501924338844,10.728435776986132,10.545443142717183,0,0,0,0,0,0,0.3706910163019817
549725400,10.6875,10.6875,10.3125,10.375,10.610862366473265,10.637835074401812,10.610623851324087,10.538759097904745,0,0,0,0,0,0,0.37099880085184017
549811800,10.375,10.5,10.25,10.5,10.590705572569036,10.624707924458782,10.573749234216058,10.537239133281028,0,0,0,0,0,0,0.362356029362423
549898200,10.5,10.5,10.3125,10.375,10.551486377556484,10.60092621736747,10.507499489477372,10.530876814328831,0,0,0,0,0,0,0.34986631297939275
550157400,10.375,10.6875,10.25,10.6875,10.57621612709167,10.609171339522948,10.567499659651581,10.537018900041426,0,0,0,0,0,0,0.35612586205229324
550243800,10.6875,11.0625,10.6875,10.875,10.630540467620456,10.634488354806477,10.669999773101054,10.550273060824114,1,0,0,0,0,0,0.35747401476284374
550330200,10.875,10.875,10.375,10.625,10.629533109871282,10.633584701967765,10.654999848734036,10.55320352902709,0,0,0,0,0,0,0.36765444227978344
550416600,10.5625,10.5625,10.375,10.5,10.60598163534923,10.620862349399406,10.603333232489357,10.551117116124066,0,0,0,0,0,0,0.3592505535455132
550503000,10.5,10.5,10.25,10.375,10.563984974376643,10.597446887551843,10.527222154992904,10.544210562550573,0,0,0,0,0,0,0.3514469425779766
550762200,10.375,10.4375,10,10.125,10.48416952448998,10.55245194588024,10.393148103328603,10.527770932646629,0,0,0,0,0,0,0.3575935895366925
550848600,10.0625,10.0625,9.8125,9.9375,10.384775065491802,10.493885093891645,10.241265402219069,10.504623052934996,0,1,0,0,0,0,0.3543726188555002
550935000,9.9375,10.1875,9.875,10,10.31481596267511,10.446848418282917,10.16084360147938,10.484833913604211,0,0,0,0,0,0,0.35138171750867875
551021400,10,10,9.875,9.9375,10.246213060370545,10.398339045113115,10.086395734319586,10.463369838560908,0,0,0,0,0,0,0.3352115948294874
551107800,9.9375,10,9.875,9.9375,10.190083413030447,10.3544496122452,10.036763822879724,10.442747491950676,0,0,0,0,0,0,0.32019648091309544
551367000,9.9375,10.125,9.9375,10,10.155522792479456,10.320692506317085,10.024509215253149,10.425384845207512,1,0,0,0,0,0,0.3107181608478743
551453400,10,10.0625,9.875,9.9375,10.115882284755918,10.284197981905935,9.9955061435021,10.406252106179767,0,0,0,0,0,0,0.30191686364445475
551539800,9.9375,9.9375,9.75,9.8125,10.06072186934575,10.23927436458156,9.934504095668066,10.382967709858992,0,0,0,0,0,0,0.29374423052699367
551626200,9.8125,10,9.0625,9.3125,9.924681529464705,10.151010139383315,9.727169397112045,10.340988583982169,0,1,0,0,0,0,0.33972678548935126
551712600,9.3125,9.5625,9.1875,9.4375,9.83610306956203,10.08305679277538,9.630612931408029,10.305557659120122,0,0,0,0,0,0,0.34224630081154045
551971800,9.4375,9.6875,9.4375,9.625,9.797720693278025,10.039432336320582,9.62874195427202,10.278869123468352,0,0,0,0,0,0,0.33565727932500183
552058200,9.625,9.625,9.4375,9.5,9.743589658136566,9.988057828099574,9.58582796951468,10.248325236273516,0,0,0,0,0,0,0.3250746165160731
552144600,9.5,9.5,9.375,9.375,9.67657335665719,9.929671368280568,9.515551979676454,10.214077187792201,0,0,0,0,0,0,0.3107835724792108
552231000,9.4375,9.625,9.4375,9.5625,9.655832746355882,9.894702666539562,9.531201319784303,10.188525141212114,0,0,0,0,0,0,0.3064418887306957
552576600,9.5625,9.625,9.3125,9.375,9.604772247018449,9.845207174488175,9.479134213189536,10.156622194497913,0,0,0,0,0,0,0.3068746109642175
552663000,9.375,9.5,9.125,9.1875,9.528904565742367,9.782568395965493,9.381922808793023,10.118617402556819,0,0,0,0,0,0,0.3117407101810591
552749400,9.1875,9.1875,8.6875,9.0625,9.444103735607392,9.713990453492588,9.275448539195349,10.0772010338291,0,1,0,0,0,0,0.32518780231098343
552835800,9.0625,9.125,8.9375,9.0625,9.37472123822423,9.651943743636151,9.2044656927969,10.037408836424037,0,0,0,0,0,0,0.31535295928877033
552922200,9.0625,9.25,9,9.125,9.329317376728916,9.601758625194613,9.177977128531266,10.001628097740742,0,0,0,0,0,0,0.3106848907681439
553181400,9.125,9.4375,9,9.25,9.314896035505477,9.568257803747507,9.201984752354177,9.972152486064635,1,0,0,0,0,0,0.3197431128561336
553267800,9.25,9.375,9.125,9.1875,9.291733119959027,9.531995155771554,9.19715650156945,9.941381800336611,0,0,0,0,0,0,0.3147614619378384
553354200,9.1875,9.25,8.8125,8.875,9.215963461784659,9.469424188555216,9.0897710010463,9.899562906205764,0,0,0,0,0,0,0.32352850037084996
553440600,8.875,9.0625,8.75,9.0625,9.188061014187449,9.43066950393091,9.0806806673642,9.86673690988397,0,0,0,0,0,0,0.3227407503443607
553527000,9.0625,9.125,8.6875,8.8125,9.119777193426094,9.37179621784225,8.991287111576133,9.825394285966953,0,0,0,0,0,0,0.3309378396054778
553786200,8.8125,8.9375,8.5625,8.8125,9.063908612803168,9.318529911381084,8.931691407717421,9.785672941419229,0,0,0,0,0,0,0.3340851367765151
553872600,8.8125,8.875,8.5625,8.625,8.984107046838956,9.252479443630504,8.829460938478281,9.74015635548122,0,0,0,0,0,0,0.33254334129247826
553959000,8.625,8.625,8.375,8.4375,8.884723947413692,9.174862353760933,8.698807292318854,9.689071792521172,0,1,0,0,0,0,0.3266473883430155
554045400,8.4375,8.6875,8.4375,8.625,8.837501411520293,9.122494510545605,8.674204861545903,9.647343486932106,0,0,0,0,0,0,0.32117257488994294
554131800,8.625,8.6875,8.5,8.6875,8.810228427607512,9.081066461922214,8.678636574363935,9.609702565875946,0,0,0,0,0,0,0.3116245338263756
554391000,8.75,8.9375,8.75,8.875,8.822005077133419,9.06144108459629,8.744091049575957,9.580890700547478,0,0,0,0,0,0,0.3072227814102059
554477400,8.875,8.9375,8.875,8.9375,8.843004154018251,9.049637171777595,8.808560699717304,9.555659692682871,0,0,0,0,0,0,0.28974258273804837
554563800,8.9375,8.9375,8.8125,8.9375,8.860185216924023,9.03895744113211,8.851540466478204,9.531418136107073,0,0,0,0,0,0,0.2779752553996163
554650200,8.9375,8.9375,8.5625,8.875,8.862878813846928,9.023342446738576,8.859360310985469,9.505676248416599,0,1,0,0,0,0,0.28490559429964374
554736600,8.875,9.1875,8.8125,9.0625,8.899173574965669,9.027071737525379,8.927073540656979,9.48829678769438,0,0,0,0,0,0,0.29134090899252635
554995800,9.0625,9.1875,8.9375,9,8.917505652244639,9.024493476808676,8.951382360437986,9.469147894059306,0,0,0,0,0,0,0.2883879869216316
555082200,9,9.0625,8.875,8.875,8.909777351836523,9.010256002826898,8.925921573625324,9.445847976645215,0,0,0,0,0,0,0.28118170214151506
555168600,9,9.125,9,9.0625,8.937545106048065,9.015231621605288,8.971447715750216,9.430814722659129,0,0,0,0,0,0,0.2789544377028354
555255000,9.125,9.8125,9.125,9.8125,9.096627814039326,9.091161943357166,9.25179847716681,9.445782772750928,0,0,0,0,0,0,0.31260054929549
555341400,9.9375,10.1875,9.9375,10.125,9.283604575123086,9.189622710656483,9.54286565144454,9.472418742446969,0,0,0,0,0,0,0.31705765291724075
555600600,10.25,10.625,10.25,10.625,9.527494652373434,9.32632530964158,9.903577100963027,9.517618007449048,0,0,0,0,0,0,0.3301249634231521
555687000,10.625,10.625,10.0625,10.125,9.636131988305538,9.402389565866192,9.97738473397535,9.541436909117714,0,0,0,0,0,0,0.3467231803214984
555773400,10.125,10.5,10,10.25,9.747744354068168,9.48311436911703,10.0682564893169,9.56922369699545,0,0,0,0,0,0,0.3576715245842485
555859800,10.25,10.3125,10,10.25,9.83906356241941,9.55615109586779,10.1288376595446,9.595920806917198,0,0,0,0,0,0,0.35444498711394506
555946200,10.25,10.25,10,10,9.868324732888608,9.598422420070857,10.085891773029733,9.61176704978319,0,0,0,0,0,0,0.34698463089152043
556205400,10.0625,10.1875,10.0625,10.125,9.914992963272498,9.648572665778396,10.098927848686488,9.631893832144634,0,0,0,0,0,0,0.33559287154212614
556291800,10.125,10.125,9.625,9.9375,9.919085151768407,9.676089554751881,10.045118565790991,9.643878387746804,0,1,0,0,0,0,0.3473362378605457
556378200,9.9375,10.3125,9.875,10.1875,9.967887851446878,9.724795311442177,10.092579043860662,9.665196882344969,0,0,0,0,0,0,0.35377650658479237
556464600,10.1875,10.375,10.125,10.375,10.0419082420929,9.786719567495304,10.186719362573774,9.693032298723598,0,0,0,0,0,0,0.3463638989715929
556551000,10.4375,10.9375,10.4375,10.6875,10.159288561712373,9.8725081801148,10.353646241715849,9.732031032106987,0,0,0,0,0,0,0.36180219190219337
556810200,10.8125,11.1875,10.8125,10.875,10.289417914128306,9.967983591532438,10.527430827810566,9.776853344573379,0,0,0,0,0,0,0.37167346390917955
556896600,11,11.375,11,11.25,10.464069202468615,10.090080392338873,10.768287218540378,9.834623801648933,0,0,0,0,0,0,0.38083964505852386
556983000,11.25,11.5625,11.1875,11.25,10.606965711110684,10.200548926401837,10.928858145693585,9.890128750603877,0,0,0,0,0,0,0.3804225275543436
557069400,11.25,11.6875,11.25,11.5,10.769335581817833,10.324306171506423,11.119238763795723,9.953260956462548,0,0,0,0,0,0,0.3844994898718905
557155800,11.5,11.6875,11,11,10.811274566941863,10.388657964696288,11.079492509197149,9.994309546405194,0,0,0,0,0,0,0.4061423834524697
