Datetime,Close,High,Low,Open,Volume
2025-12-18 16:30:00+00:00,25133.384765625,25137.103515625,25109.064453125,25109.064453125,9632088
2025-12-18 16:35:00+00:00,25147.693359375,25160.869140625,25136.1796875,25138.548828125,13242485
2025-12-18 16:40:00+00:00,25150.21484375,25156.16015625,25145.384765625,25147.45703125,8618462
2025-12-18 16:45:00+00:00,25151.798828125,25154.94140625,25142.38671875,25150.51953125,9083513
2025-12-18 16:50:00+00:00,25156.939453125,25162.544921875,25143.87890625,25147.88671875,12021219
2025-12-18 16:55:00+00:00,25144.42578125,25160.71875,25134.884765625,25156.8828125,9927686
2025-12-18 17:00:00+00:00,25106.033203125,25139.388671875,25105.869140625,25139.388671875,10992933
2025-12-18 17:05:00+00:00,25016.515625,25106.142578125,25016.515625,25106.142578125,10843439
2025-12-18 17:10:00+00:00,24990.4609375,25021.328125,24975.248046875,25017.470703125,12349367
2025-12-18 17:15:00+00:00,24982.134765625,24989.01953125,24944.904296875,24989.01953125,12229511
2025-12-18 17:20:00+00:00,24959.00390625,25004.10546875,24953.587890625,24979.517578125,11138231
2025-12-18 17:25:00+00:00,24989.3671875,24994.541015625,24949.537109375,24960.220703125,10677038
2025-12-18 17:30:00+00:00,25038.201171875,25038.201171875,24978.662109375,24989.25,9865295
2025-12-18 17:35:00+00:00,25052.341796875,25052.591796875,25024.80078125,25038.712890625,9135434
2025-12-18 17:40:00+00:00,25093.755859375,25093.755859375,25052.373046875,25052.373046875,11043299
2025-12-18 17:45:00+00:00,25084.55078125,25115.443359375,25079.048828125,25102.421875,7580511
2025-12-18 17:50:00+00:00,25085.494140625,25092.1796875,25060.107421875,25077.0234375,8007797
2025-12-18 17:55:00+00:00,25108.5390625,25108.5390625,25072.90234375,25085.482421875,7643632
2025-12-18 18:00:00+00:00,25080.75,25107.876953125,25078.43359375,25107.876953125,7140256
2025-12-18 18:05:00+00:00,25103.791015625,25105.46484375,25076.60546875,25077.51171875,8462760
2025-12-18 18:10:00+00:00,25105.08984375,25122.81640625,25095.982421875,25106.3125,7527748
2025-12-18 18:15:00+00:00,25112.4453125,25118.33984375,25103.767578125,25103.767578125,7700392
2025-12-18 18:20:00+00:00,25127.900390625,25127.900390625,25110.47265625,25113.291015625,6841112
2025-12-18 18:25:00+00:00,25117.306640625,25127.853515625,25115.38671875,25127.853515625,7701817
2025-12-18 18:30:00+00:00,25129.525390625,25142.203125,25118.24609375,25118.24609375,8212224
2025-12-18 18:35:00+00:00,25147.8828125,25154.626953125,25129.666015625,25129.666015625,8891933
2025-12-18 18:40:00+00:00,25127.8828125,25150.916015625,25127.8828125,25148.056640625,6592524
2025-12-18 18:45:00+00:00,25106.728515625,25128.865234375,25105.001953125,25127.7578125,7690441
2025-12-18 18:50:00+00:00,25099.306640625,25119.4765625,25093.0859375,25107.947265625,6999014
2025-12-18 18:55:00+00:00,25094.212890625,25113.1953125,25094.212890625,25099.966796875,7500557
2025-12-18 19:00:00+00:00,25027.658203125,25094.822265625,25027.658203125,25093.234375,9017631
2025-12-18 19:05:00+00:00,25072.306640625,25073.275390625,25019.33203125,25022.857421875,10214730
2025-12-18 19:10:00+00:00,25054.763671875,25086.35546875,25049.96484375,25068.51171875,8906018
2025-12-18 19:15:00+00:00,25033.3984375,25054.318359375,25030.34375,25054.318359375,9035522
2025-12-18 19:20:00+00:00,25029.08984375,25044.771484375,25025.021484375,25033.3125,7538365
2025-12-18 19:25:00+00:00,25036.73828125,25038.857421875,25018.203125,25028.79296875,7268839
2025-12-18 19:30:00+00:00,25000.5625,25040.0234375,25000.5625,25036.392578125,9574955
2025-12-18 19:35:00+00:00,25015.810546875,25018.2578125,25000.37109375,25000.37109375,7475446
2025-12-18 19:40:00+00:00,24998.87890625,25025.447265625,24997.798828125,25015.0078125,8254711
2025-12-18 19:45:00+00:00,25023.802734375,25023.802734375,24991.16796875,25000.20703125,7798488
2025-12-18 19:50:00+00:00,24998.287109375,25037.7421875,24995.11328125,25026.32421875,9620723
2025-12-18 19:55:00+00:00,24970.7109375,24997.400390625,24957.712890625,24997.400390625,10707550
2025-12-18 20:00:00+00:00,25009.3828125,25011.171875,24954.693359375,24969.490234375,9734904
2025-12-18 20:05:00+00:00,25018.302734375,25028.634765625,25011.369140625,25011.369140625,12179302
2025-12-18 20:10:00+00:00,25048.052734375,25048.9453125,25019.021484375,25019.021484375,11950676
2025-12-18 20:15:00+00:00,25049.904296875,25055.564453125,25029.138671875,25047.15234375,9807808
2025-12-18 20:20:00+00:00,25062.076171875,25062.84375,25041.052734375,25050.4609375,8476984
2025-12-18 20:25:00+00:00,25064.509765625,25069.783203125,25051.16796875,25062.654296875,10028737
2025-12-18 20:30:00+00:00,25075.7578125,25076.357421875,25057.08203125,25064.240234375,10676733
2025-12-18 20:35:00+00:00,25064.78125,25083.1640625,25062.046875,25077.9140625,12324548
2025-12-18 20:40:00+00:00,25084.970703125,25087.44140625,25057.7265625,25065.662109375,13053564
2025-12-18 20:45:00+00:00,25084.693359375,25096.24609375,25070.591796875,25084.716796875,13643164
2025-12-18 20:50:00+00:00,25057.13671875,25089.220703125,25051.26953125,25089.220703125,25265307
2025-12-18 20:55:00+00:00,25015.50390625,25045.72265625,25015.50390625,25042.5625,30991481
2025-12-19 14:30:00+00:00,25208.998046875,25221.802734375,25137.1328125,25137.1328125,220048751
2025-12-19 14:35:00+00:00,25209.80859375,25223.76953125,25175.298828125,25219.7265625,26041661
2025-12-19 14:40:00+00:00,25299.50390625,25299.50390625,25191.267578125,25218.64453125,25453358
2025-12-19 14:45:00+00:00,25304.603515625,25326.123046875,25293.462890625,25312.015625,28529290
2025-12-19 14:50:00+00:00,25298.533203125,25317.234375,25298.533203125,25311.185546875,19218831
2025-12-19 14:55:00+00:00,25315.435546875,25316.69921875,25287.423828125,25293.16796875,17911666
2025-12-19 15:00:00+00:00,25326.005859375,25353.83984375,25308.943359375,25327.556640625,21888155
2025-12-19 15:05:00+00:00,25312.80078125,25318.970703125,25297.423828125,25318.80859375,17546127
2025-12-19 15:10:00+00:00,25294.294921875,25316.44921875,25290.7734375,25314.18359375,18272366
2025-12-19 15:15:00+00:00,25295.701171875,25309.4921875,25281.62890625,25295.1171875,20509925
2025-12-19 15:20:00+00:00,25271.53515625,25298.580078125,25268.52734375,25298.50390625,13296742
2025-12-19 15:25:00+00:00,25266.091796875,25271.2421875,25229.376953125,25265.2109375,13310836
2025-12-19 15:30:00+00:00,25288.076171875,25297.078125,25243.759765625,25259.361328125,14994445
2025-12-19 15:35:00+00:00,25301.845703125,25312.576171875,25289.337890625,25289.337890625,14495108
2025-12-19 15:40:00+00:00,25270.166015625,25300.208984375,25266.541015625,25300.208984375,13316508
2025-12-19 15:45:00+00:00,25235.798828125,25272.712890625,25235.69921875,25272.712890625,11887585
2025-12-19 15:50:00+00:00,25251.02734375,25261.830078125,25237.166015625,25238.806640625,11498630
2025-12-19 15:55:00+00:00,25244.626953125,25255.693359375,25242.13671875,25251.19140625,14256673
2025-12-19 16:00:00+00:00,25264.947265625,25264.947265625,25226.71875,25241.111328125,12453131
2025-12-19 16:05:00+00:00,25284.494140625,25294.880859375,25260.421875,25263.3828125,13954322
2025-12-19 16:10:00+00:00,25290.125,25317.55078125,25286.38671875,25286.38671875,12010950
2025-12-19 16:15:00+00:00,25300.697265625,25301.71484375,25282.61328125,25288.775390625,9013966
2025-12-19 16:20:00+00:00,25293.515625,25302.587890625,25290.1796875,25300.857421875,10699412
2025-12-19 16:25:00+00:00,25301.294921875,25303.931640625,25295.400390625,25295.400390625,8736042
2025-12-19 16:30:00+00:00,25311.1953125,25315.8046875,25300.5,25300.666015625,9511795
2025-12-19 16:35:00+00:00,25305.83984375,25318.6015625,25304.716796875,25308.2890625,10058977
2025-12-19 16:40:00+00:00,25292.6015625,25320.33203125,25292.6015625,25302.87890625,10192473
2025-12-19 16:45:00+00:00,25262.7734375,25294.9609375,25259.83984375,25291.3828125,13038562
2025-12-19 16:50:00+00:00,25288.529296875,25294.18359375,25260.173828125,25262.814453125,9398775
2025-12-19 16:55:00+00:00,25267.443359375,25288.56640625,25267.0625,25285.45703125,7323032
2025-12-19 17:00:00+00:00,25300.166015625,25303.5546875,25267.53515625,25267.53515625,9618383
2025-12-19 17:05:00+00:00,25298.57421875,25302.140625,25294.3203125,25298.00390625,8418848
2025-12-19 17:10:00+00:00,25310.52734375,25312.263671875,25297.755859375,25298.953125,10482959
2025-12-19 17:15:00+00:00,25327.5078125,25334.947265625,25310.185546875,25310.185546875,9444262
2025-12-19 17:20:00+00:00,25333.146484375,25336.5,25325.345703125,25325.96875,8360936
2025-12-19 17:25:00+00:00,25331.1640625,25334.244140625,25326.611328125,25332.380859375,9313985
2025-12-19 17:30:00+00:00,25322.130859375,25331.09765625,25318.072265625,25330.90234375,10753608
2025-12-19 17:35:00+00:00,25335.537109375,25335.537109375,25317.587890625,25320.306640625,7229181
2025-12-19 17:40:00+00:00,25326.490234375,25336.591796875,25326.458984375,25334.748046875,7827383
2025-12-19 17:45:00+00:00,25333.46484375,25334.38671875,25321.990234375,25327.73828125,9136153
2025-12-19 17:50:00+00:00,25344.2734375,25344.818359375,25331.0546875,25332.1953125,8138154
2025-12-19 17:55:00+00:00,25335.42578125,25352.81640625,25335.21875,25345.171875,9345515
2025-12-19 18:00:00+00:00,25342.265625,25343.17578125,25328.275390625,25333.82421875,9339931
2025-12-19 18:05:00+00:00,25337.171875,25348.64453125,25336.201171875,25342.234375,6644997
2025-12-19 18:10:00+00:00,25340.04296875,25346.197265625,25336.79296875,25338.060546875,8121710
2025-12-19 18:15:00+00:00,25345.625,25346.486328125,25339.79296875,25339.79296875,6704882
2025-12-19 18:20:00+00:00,25329.810546875,25346.3671875,25329.3359375,25346.3671875,7059863
2025-12-19 18:25:00+00:00,25332.966796875,25335.291015625,25329.099609375,25329.302734375,6992264
2025-12-19 18:30:00+00:00,25329.8046875,25336.044921875,25323.8515625,25333.666015625,7451150
2025-12-19 18:35:00+00:00,25325.388671875,25330.85546875,25322.029296875,25328.740234375,6790924
2025-12-19 18:40:00+00:00,25316.3359375,25326.0546875,25306.814453125,25326.0546875,8318916
2025-12-19 18:45:00+00:00,25314.2578125,25318.458984375,25307.556640625,25316.02734375,7924974
2025-12-19 18:50:00+00:00,25321.060546875,25326.56640625,25312.134765625,25314.27734375,8465782
2025-12-19 18:55:00+00:00,25314.46484375,25322.98046875,25312.94921875,25321.39453125,5831341
2025-12-19 19:00:00+00:00,25331.90234375,25333.65625,25313.03515625,25313.03515625,8845545
2025-12-19 19:05:00+00:00,25326.212890625,25336.669921875,25326.212890625,25331.44921875,8003979
2025-12-19 19:10:00+00:00,25331.689453125,25337.91796875,25326.8828125,25326.8828125,8243032
2025-12-19 19:15:00+00:00,25334.830078125,25334.830078125,25326.001953125,25332.837890625,7596714
2025-12-19 19:20:00+00:00,25342.32421875,25343.18359375,25333.2890625,25334.720703125,7732491
2025-12-19 19:25:00+00:00,25340.591796875,25345.095703125,25337.4140625,25342.2265625,8568565
2025-12-19 19:30:00+00:00,25343.103515625,25346.408203125,25335.884765625,25340.900390625,7080907
2025-12-19 19:35:00+00:00,25340.41015625,25347.55078125,25340.19140625,25342.63671875,7865048
2025-12-19 19:40:00+00:00,25345.021484375,25347.279296875,25335.814453125,25340.365234375,8010541
2025-12-19 19:45:00+00:00,25341.2890625,25350.65625,25338.01953125,25344.759765625,8591769
2025-12-19 19:50:00+00:00,25338.927734375,25341.82421875,25330.947265625,25341.82421875,10677206
2025-12-19 19:55:00+00:00,25330.2265625,25343.8828125,25329.85546875,25337.888671875,8519072
2025-12-19 20:00:00+00:00,25334.7109375,25344.607421875,25329.349609375,25329.349609375,10357823
2025-12-19 20:05:00+00:00,25335.466796875,25340.23828125,25334.642578125,25334.642578125,7833250
2025-12-19 20:10:00+00:00,25337.677734375,25342.578125,25332.970703125,25335.595703125,15582943
2025-12-19 20:15:00+00:00,25336.76171875,25339.6484375,25332.576171875,25337.501953125,11145226
2025-12-19 20:20:00+00:00,25343.0703125,25347.0546875,25334.41015625,25337.00390625,13546000
2025-12-19 20:25:00+00:00,25342.421875,25348.537109375,25341.9296875,25343.177734375,12613000
2025-12-19 20:30:00+00:00,25339.41015625,25346.287109375,25333.494140625,25343.001953125,13726000
2025-12-19 20:35:00+00:00,25333.7578125,25342.513671875,25330.984375,25339.42578125,15565000
2025-12-19 20:40:00+00:00,25323.3046875,25338.708984375,25311.974609375,25332.697265625,13738000
2025-12-19 20:45:00+00:00,25329.146484375,25334.82421875,25322.76953125,25322.76953125,22778000
2025-12-19 20:50:00+00:00,25349.01171875,25353.873046875,25327.041015625,25340.119140625,47110000
2025-12-19 20:55:00+00:00,25344.29296875,25345.19140625,25322.02734375,25344.013671875,51980000
2025-12-22 14:30:00+00:00,25473.505859375,25551.4765625,25464.48828125,25530.251953125,0
2025-12-22 14:35:00+00:00,25465.08984375,25489.984375,25450.380859375,25482.892578125,27145772
2025-12-22 14:40:00+00:00,25461.341796875,25480.564453125,25444.181640625,25464.84375,21246793
2025-12-22 14:45:00+00:00,25485.365234375,25499.80078125,25454.79296875,25459.404296875,19823076
2025-12-22 14:50:00+00:00,25514.646484375,25514.646484375,25481.75390625,25486.126953125,19187650
2025-12-22 14:55:00+00:00,25516.1015625,25521.287109375,25508.19140625,25513.890625,15885361
2025-12-22 15:00:00+00:00,25476.310546875,25518.21484375,25476.078125,25512.33984375,16848954
2025-12-22 15:05:00+00:00,25470.330078125,25490.3515625,25468.775390625,25475.0234375,14215454
2025-12-22 15:10:00+00:00,25448.916015625,25474.982421875,25447.810546875,25474.982421875,13213363
2025-12-22 15:15:00+00:00,25465.904296875,25468.009765625,25444.533203125,25447.2109375,12680204
2025-12-22 15:20:00+00:00,25472.06640625,25480.5,25458.81640625,25466.46875,11231961
2025-12-22 15:25:00+00:00,25458.220703125,25477.501953125,25456.236328125,25471.6953125,11525117
2025-12-22 15:30:00+00:00,25445.078125,25462.484375,25442.90625,25458.02734375,11341441
2025-12-22 15:35:00+00:00,25419.96484375,25438.873046875,25402.71875,25438.873046875,12175854
2025-12-22 15:40:00+00:00,25444.96484375,25448.734375,25412.69140625,25418.30078125,10042081
2025-12-22 15:45:00+00:00,25442.328125,25452.96484375,25440.876953125,25447.447265625,9171604
2025-12-22 15:50:00+00:00,25450.0546875,25451.37109375,25432.826171875,25444.75390625,9942210
2025-12-22 15:55:00+00:00,25444.32421875,25458.322265625,25443.267578125,25450.3359375,11158464
2025-12-22 16:00:00+00:00,25448.64453125,25453.57421875,25442.615234375,25444.359375,9957867
2025-12-22 16:05:00+00:00,25458.859375,25460.33984375,25446.9375,25448.287109375,9127681
2025-12-22 16:10:00+00:00,25473.193359375,25473.607421875,25456.314453125,25458.40625,8229047
2025-12-22 16:15:00+00:00,25482.86328125,25484.4921875,25472.8828125,25474.984375,7521417
2025-12-22 16:20:00+00:00,25481.173828125,25487.98828125,25479.16796875,25482.109375,8649205
2025-12-22 16:25:00+00:00,25478.611328125,25482.33203125,25475.705078125,25481.171875,9545671
2025-12-22 16:30:00+00:00,25464.33203125,25478.55859375,25462.197265625,25478.55859375,7600263
2025-12-22 16:35:00+00:00,25467.150390625,25473.701171875,25464.486328125,25464.689453125,7420313
2025-12-22 16:40:00+00:00,25463.39453125,25475.283203125,25463.39453125,25465.28125,6243371
2025-12-22 16:45:00+00:00,25464.369140625,25469.431640625,25459.712890625,25459.712890625,6128270
2025-12-22 16:50:00+00:00,25473.662109375,25475.27734375,25465.96484375,25465.96484375,7649304
2025-12-22 16:55:00+00:00,25479.53125,25479.53125,25471.87890625,25474.53125,8098234
2025-12-22 17:00:00+00:00,25476.451171875,25484.748046875,25473.177734375,25483.265625,8312930
2025-12-22 17:05:00+00:00,25464.80078125,25477.16796875,25464.173828125,25476.71875,9182918
2025-12-22 17:10:00+00:00,25467.939453125,25472.30859375,25464.283203125,25465.2734375,6515412
2025-12-22 17:15:00+00:00,25475.517578125,25476.03125,25466.841796875,25467.83203125,6018335
2025-12-22 17:20:00+00:00,25469.955078125,25477.416015625,25469.759765625,25477.048828125,7058520
2025-12-22 17:25:00+00:00,25467.103515625,25472.26953125,25465.83203125,25470.27734375,5115329
2025-12-22 17:30:00+00:00,25463.490234375,25471.138671875,25461.81640625,25466.75390625,6585070
2025-12-22 17:35:00+00:00,25466.8203125,25469.962890625,25463.080078125,25463.080078125,6372984
2025-12-22 17:40:00+00:00,25461.771484375,25467.078125,25459.607421875,25467.009765625,6833168
2025-12-22 17:45:00+00:00,25462.642578125,25464.419921875,25456.71875,25461.53515625,6196139
2025-12-22 17:50:00+00:00,25479.98046875,25483.595703125,25461.85546875,25462.076171875,6225841
2025-12-22 17:55:00+00:00,25487.353515625,25489.62109375,25480.6015625,25481.05859375,7150945
2025-12-22 18:00:00+00:00,25479.845703125,25488.494140625,25479.845703125,25487.02734375,5139414
2025-12-22 18:05:00+00:00,25467.654296875,25479.427734375,25467.224609375,25479.427734375,5696251
2025-12-22 18:10:00+00:00,25460.67578125,25470.0078125,25460.11328125,25467.490234375,4613765
2025-12-22 18:15:00+00:00,25457.29296875,25461.3828125,25450.01953125,25460.66015625,5880597
2025-12-22 18:20:00+00:00,25453.40234375,25458.326171875,25452.306640625,25457.517578125,7656422
2025-12-22 18:25:00+00:00,25458.48046875,25458.48046875,25445.34375,25452.390625,5311428
2025-12-22 18:30:00+00:00,25457.73046875,25463.359375,25456.310546875,25458.10546875,6700990
2025-12-22 18:35:00+00:00,25459.044921875,25459.044921875,25451.15625,25457.265625,5524288
2025-12-22 18:40:00+00:00,25463.39453125,25466.623046875,25456.01171875,25459.013671875,6301515
2025-12-22 18:45:00+00:00,25459.375,25464.87109375,25457.8203125,25463.376953125,6807011
2025-12-22 18:50:00+00:00,25449.123046875,25460.59375,25446.3515625,25459.548828125,5440113
2025-12-22 18:55:00+00:00,25455.193359375,25459.37890625,25447.658203125,25448.7421875,5961194
2025-12-22 19:00:00+00:00,25451.205078125,25457.26953125,25449.888671875,25455.5390625,6589530
2025-12-22 19:05:00+00:00,25450.869140625,25453.67578125,25444.611328125,25451.21875,7055298
2025-12-22 19:10:00+00:00,25448.009765625,25451.056640625,25443.58984375,25450.6796875,5611290
2025-12-22 19:15:00+00:00,25454.76953125,25454.76953125,25447.166015625,25448.564453125,5091873
2025-12-22 19:20:00+00:00,25457.697265625,25462.12890625,25451.505859375,25454.8046875,5829267
2025-12-22 19:25:00+00:00,25464.52734375,25465.248046875,25457.283203125,25457.58203125,5955318
2025-12-22 19:30:00+00:00,25473.15234375,25478.759765625,25464.701171875,25464.701171875,6453976
2025-12-22 19:35:00+00:00,25472.0859375,25475.841796875,25470.73046875,25472.22265625,6138733
2025-12-22 19:40:00+00:00,25463.564453125,25472.0859375,25462.8203125,25472.0859375,5550890
2025-12-22 19:45:00+00:00,25460.009765625,25468.087890625,25459.751953125,25463.419921875,5707948
2025-12-22 19:50:00+00:00,25457.400390625,25463.63671875,25457.400390625,25459.8671875,5317613
2025-12-22 19:55:00+00:00,25455.892578125,25458.8125,25454.921875,25457.29296875,5168137
2025-12-22 20:00:00+00:00,25456.251953125,25459.45703125,25455.19921875,25456.06640625,8363278
2025-12-22 20:05:00+00:00,25449.208984375,25457.63671875,25448.451171875,25456.0859375,6498757
2025-12-22 20:10:00+00:00,25448.484375,25454.642578125,25448.232421875,25448.919921875,7857513
2025-12-22 20:15:00+00:00,25457.376953125,25457.685546875,25445.16796875,25448.109375,7617894
2025-12-22 20:20:00+00:00,25457.578125,25460.4921875,25452.01953125,25457.134765625,7559591
2025-12-22 20:25:00+00:00,25454.056640625,25456.576171875,25451.341796875,25456.576171875,7968673
2025-12-22 20:30:00+00:00,25460.810546875,25462.189453125,25453.08203125,25454.912109375,8666066
2025-12-22 20:35:00+00:00,25458.5,25464.353515625,25456.478515625,25461.029296875,9437535
2025-12-22 20:40:00+00:00,25457.6875,25461.6171875,25456.658203125,25458.373046875,8828030
2025-12-22 20:45:00+00:00,25456.095703125,25458.71484375,25451.623046875,25458.71484375,11106179
2025-12-22 20:50:00+00:00,25466.998046875,25466.998046875,25446.2421875,25461.1484375,23790421
2025-12-22 20:55:00+00:00,25459.16796875,25466.11328125,25455.57421875,25458.142578125,24409577
2025-12-23 14:30:00+00:00,25479.830078125,25499.4140625,25435.05859375,25435.05859375,0
2025-12-23 14:35:00+00:00,25482.90234375,25499.337890625,25474.447265625,25474.447265625,17012394
2025-12-23 14:40:00+00:00,25496.693359375,25496.693359375,25468.34375,25487.64453125,14891981
2025-12-23 14:45:00+00:00,25504.046875,25519.28125,25494.123046875,25507.25,13920351
2025-12-23 14:50:00+00:00,25473.30078125,25508.28515625,25473.23046875,25507.703125,11796619
2025-12-23 14:55:00+00:00,25459.599609375,25473.0859375,25449.546875,25466.794921875,12109666
2025-12-23 15:00:00+00:00,25413.787109375,25460.138671875,25407.23828125,25458.56640625,13311413
2025-12-23 15:05:00+00:00,25426.96875,25426.96875,25404.39453125,25407.376953125,11030803
2025-12-23 15:10:00+00:00,25417.712890625,25438.1796875,25406.521484375,25432.275390625,10218615
2025-12-23 15:15:00+00:00,25446.837890625,25449.40234375,25419.619140625,25419.619140625,9540909
2025-12-23 15:20:00+00:00,25456.849609375,25457.59375,25444.587890625,25448.7734375,11543883
2025-12-23 15:25:00+00:00,25442.21875,25457.67578125,25435.265625,25456.833984375,10462984
2025-12-23 15:30:00+00:00,25462.02734375,25462.96875,25444.390625,25444.390625,9102511
2025-12-23 15:35:00+00:00,25476.97265625,25476.97265625,25461.345703125,25461.345703125,9480931
2025-12-23 15:40:00+00:00,25483.908203125,25488.130859375,25476.400390625,25477.11328125,9595947
2025-12-23 15:45:00+00:00,25482.212890625,25486.375,25476.369140625,25482.99609375,8843206
2025-12-23 15:50:00+00:00,25492.431640625,25492.5390625,25479.66015625,25481.890625,8584489
2025-12-23 15:55:00+00:00,25502.923828125,25507.76171875,25489.2421875,25492.9296875,9102793
2025-12-23 16:00:00+00:00,25510.162109375,25517.04296875,25497.693359375,25500.94921875,9178478
2025-12-23 16:05:00+00:00,25508.09765625,25517.740234375,25506.822265625,25509.4453125,8982325
2025-12-23 16:10:00+00:00,25503.568359375,25509.68359375,25498.203125,25508.37109375,8271998
2025-12-23 16:15:00+00:00,25512.1796875,25512.37890625,25502.755859375,25503.638671875,7729574
2025-12-23 16:20:00+00:00,25515.228515625,25516.89453125,25507.24609375,25511.263671875,7973854
2025-12-23 16:25:00+00:00,25510.572265625,25521.224609375,25510.572265625,25514.958984375,10327419
2025-12-23 16:30:00+00:00,25508.255859375,25511.634765625,25505.232421875,25511.634765625,10325484
2025-12-23 16:35:00+00:00,25509.994140625,25511.919921875,25503.58984375,25508.22265625,7131890
2025-12-23 16:40:00+00:00,25520.822265625,25522.279296875,25507.96484375,25508.81640625,8157641
2025-12-23 16:45:00+00:00,25522.708984375,25525.91015625,25519.9921875,25520.33203125,6141467
2025-12-23 16:50:00+00:00,25537.1953125,25540.07421875,25523.669921875,25523.669921875,8046426
2025-12-23 16:55:00+00:00,25540.66796875,25541.943359375,25535.3125,25537.67578125,6949081
2025-12-23 17:00:00+00:00,25539.25390625,25543.751953125,25533.4765625,25540.625,8336741
2025-12-23 17:05:00+00:00,25541.3984375,25543.765625,25536.896484375,25539.017578125,5324548
2025-12-23 17:10:00+00:00,25536.689453125,25545.513671875,25536.689453125,25542.5859375,7613098
2025-12-23 17:15:00+00:00,25537.7109375,25538.8515625,25532.763671875,25536.658203125,5267965
2025-12-23 17:20:00+00:00,25536.841796875,25542.4765625,25535.021484375,25538.197265625,5992531
2025-12-23 17:25:00+00:00,25534.142578125,25538.20703125,25532.12109375,25536.55078125,6357587
2025-12-23 17:30:00+00:00,25525.4609375,25538.275390625,25523.3125,25533.94921875,6368265
2025-12-23 17:35:00+00:00,25532.236328125,25532.884765625,25523.392578125,25525.50390625,5071321
2025-12-23 17:40:00+00:00,25529.19921875,25531.994140625,25526.1640625,25531.96875,5191473
2025-12-23 17:45:00+00:00,25528.736328125,25532.533203125,25525.236328125,25528.744140625,5745737
2025-12-23 17:50:00+00:00,25524.572265625,25528.595703125,25518.29296875,25528.595703125,5892025
2025-12-23 17:55:00+00:00,25523.69140625,25527.6796875,25522.41796875,25524.51953125,5761049
2025-12-23 18:00:00+00:00,25522.490234375,25526.19140625,25520.125,25523.578125,6275025
2025-12-23 18:05:00+00:00,25535.384765625,25538.267578125,25522.169921875,25522.169921875,5993286
2025-12-23 18:10:00+00:00,25535.78125,25536.37109375,25531.533203125,25535.638671875,6647439
2025-12-23 18:15:00+00:00,25538.1875,25538.939453125,25532.41796875,25536.060546875,5279886
2025-12-23 18:20:00+00:00,25542.6953125,25546.072265625,25537.87109375,25538.1640625,6176684
2025-12-23 18:25:00+00:00,25538.25390625,25545.130859375,25536.9453125,25543.396484375,4442711
2025-12-23 18:30:00+00:00,25545.068359375,25547.822265625,25536.80859375,25538.453125,4818138
2025-12-23 18:35:00+00:00,25540.2265625,25545.392578125,25538.853515625,25545.048828125,6069996
2025-12-23 18:40:00+00:00,25545.892578125,25546.083984375,25539.69140625,25540.375,4746098
2025-12-23 18:45:00+00:00,25542.69921875,25546.740234375,25542.078125,25545.8515625,5646415
2025-12-23 18:50:00+00:00,25537.92578125,25543.357421875,25537.236328125,25542.83203125,5658318
2025-12-23 18:55:00+00:00,25539.798828125,25543.595703125,25537.03515625,25538.1796875,6412427
2025-12-23 19:00:00+00:00,25547.40625,25547.8828125,25539.3046875,25539.720703125,6655364
2025-12-23 19:05:00+00:00,25551.48828125,25552.728515625,25546.58984375,25546.763671875,6452641
2025-12-23 19:10:00+00:00,25551.5390625,25553.9765625,25551.34375,25551.3828125,5160130
2025-12-23 19:15:00+00:00,25554.5546875,25556.513671875,25551.419921875,25551.419921875,5608224
2025-12-23 19:20:00+00:00,25551.177734375,25557.546875,25551.177734375,25554.640625,5279989
2025-12-23 19:25:00+00:00,25554.251953125,25557.28515625,25550.052734375,25551.34375,6893880
2025-12-23 19:30:00+00:00,25551.791015625,25554.734375,25551.212890625,25553.27734375,5445237
2025-12-23 19:35:00+00:00,25553.24609375,25555.44921875,25549.763671875,25551.16796875,6216899
2025-12-23 19:40:00+00:00,25551.314453125,25553.46484375,25548.853515625,25553.46484375,4983221
2025-12-23 19:45:00+00:00,25556.28515625,25556.955078125,25551.63671875,25552.033203125,6421241
2025-12-23 19:50:00+00:00,25561.134765625,25561.134765625,25554.693359375,25556.689453125,6273582
2025-12-23 19:55:00+00:00,25562.318359375,25565.046875,25559.302734375,25561.0625,7126341
2025-12-23 20:00:00+00:00,25568.724609375,25570.30078125,25562.880859375,25562.880859375,5683940
2025-12-23 20:05:00+00:00,25568.810546875,25570.54296875,25567.33984375,25569.728515625,5997927
2025-12-23 20:10:00+00:00,25566.2265625,25569.416015625,25565.341796875,25568.373046875,6927804
2025-12-23 20:15:00+00:00,25568.25390625,25568.517578125,25563.869140625,25566.552734375,6972011
2025-12-23 20:20:00+00:00,25564.802734375,25572.326171875,25564.052734375,25568.09765625,7242220
2025-12-23 20:25:00+00:00,25565.6953125,25569.76171875,25563.5,25563.859375,5962045
2025-12-23 20:30:00+00:00,25566.033203125,25567.626953125,25562.23828125,25563.119140625,7479124
2025-12-23 20:35:00+00:00,25568.486328125,25571.17578125,25566.23046875,25566.23046875,10114575
2025-12-23 20:40:00+00:00,25563.34765625,25570.119140625,25562.5234375,25568.25,10026664
2025-12-23 20:45:00+00:00,25572.568359375,25572.8515625,25563.40625,25563.857421875,10952007
2025-12-23 20:50:00+00:00,25577.001953125,25578.115234375,25563.07421875,25576.35546875,19567849
2025-12-23 20:55:00+00:00,25586.734375,25589.62109375,25575.2421875,25575.67578125,29596067
