Datetime,Close,High,Low,Open,Volume
2025-12-26 20:20:00+00:00,327.1600036621094,327.2300109863281,327.0899963378906,327.19500732421875,29647
2025-12-26 20:25:00+00:00,327.1499938964844,327.260009765625,327.1499938964844,327.1600036621094,33110
2025-12-26 20:30:00+00:00,327.25,327.3500061035156,327.07000732421875,327.1400146484375,72913
2025-12-26 20:35:00+00:00,327.44000244140625,327.4599914550781,327.18499755859375,327.2799987792969,61429
2025-12-26 20:40:00+00:00,327.55999755859375,327.6600036621094,327.4440002441406,327.4599914550781,44987
2025-12-26 20:45:00+00:00,327.3900146484375,327.6400146484375,327.32000732421875,327.57000732421875,45939
2025-12-26 20:50:00+00:00,327.5799865722656,327.6000061035156,327.3500061035156,327.3500061035156,71032
2025-12-26 20:55:00+00:00,327.94000244140625,327.989990234375,327.4988098144531,327.5899963378906,227800
2025-12-29 14:30:00+00:00,326.8949890136719,327.7699890136719,326.1199951171875,327.0,1606323
2025-12-29 14:35:00+00:00,327.0199890136719,327.5400085449219,326.5,326.8949890136719,119932
2025-12-29 14:40:00+00:00,326.20001220703125,327.0199890136719,326.1199951171875,327.01849365234375,104261
2025-12-29 14:45:00+00:00,325.2149963378906,326.2099914550781,324.82989501953125,326.1199951171875,110392
2025-12-29 14:50:00+00:00,325.510009765625,325.94000244140625,325.20001220703125,325.20001220703125,68819
2025-12-29 14:55:00+00:00,325.7049865722656,326.0050048828125,325.3949890136719,325.6099853515625,54196
2025-12-29 15:00:00+00:00,325.3599853515625,325.88580322265625,325.2799987792969,325.7799987792969,48106
2025-12-29 15:05:00+00:00,325.30999755859375,325.45001220703125,325.0,325.29998779296875,56781
2025-12-29 15:10:00+00:00,325.69500732421875,325.7300109863281,325.2699890136719,325.2699890136719,53828
2025-12-29 15:15:00+00:00,325.9200134277344,325.95001220703125,325.5719909667969,325.6600036621094,45593
2025-12-29 15:20:00+00:00,325.54998779296875,326.0400085449219,325.4599914550781,325.9320068359375,50124
2025-12-29 15:25:00+00:00,325.45001220703125,325.8399963378906,325.29998779296875,325.54998779296875,44190
2025-12-29 15:30:00+00:00,325.385009765625,325.4599914550781,324.8505859375,325.45001220703125,43927
2025-12-29 15:35:00+00:00,325.2300109863281,325.489990234375,325.1300048828125,325.3599853515625,33776
2025-12-29 15:40:00+00:00,325.69000244140625,325.69000244140625,325.17999267578125,325.2200012207031,35025
2025-12-29 15:45:00+00:00,325.4150085449219,325.739990234375,325.293701171875,325.70001220703125,37301
2025-12-29 15:50:00+00:00,325.5,325.5,325.19000244140625,325.3900146484375,28646
2025-12-29 15:55:00+00:00,325.4200134277344,325.7049865722656,325.2799987792969,325.42999267578125,51594
2025-12-29 16:00:00+00:00,325.2699890136719,325.45989990234375,325.1199951171875,325.375,46368
2025-12-29 16:05:00+00:00,325.0299987792969,325.5400085449219,324.9750061035156,325.2900085449219,47549
2025-12-29 16:10:00+00:00,325.1300048828125,325.3900146484375,324.94000244140625,325.0299987792969,52229
2025-12-29 16:15:00+00:00,325.2699890136719,325.27984619140625,325.05999755859375,325.135009765625,40133
2025-12-29 16:20:00+00:00,325.17498779296875,325.3800048828125,325.0450134277344,325.2300109863281,52240
2025-12-29 16:25:00+00:00,325.1199951171875,325.3699951171875,324.8500061035156,325.19000244140625,44490
2025-12-29 16:30:00+00:00,324.7850036621094,325.2300109863281,324.760009765625,325.1000061035156,44889
2025-12-29 16:35:00+00:00,324.5849914550781,324.7850036621094,324.3999938964844,324.7850036621094,42830
2025-12-29 16:40:00+00:00,324.8528137207031,324.9200134277344,324.58099365234375,324.6003112792969,34637
2025-12-29 16:45:00+00:00,325.02239990234375,325.0899963378906,324.8399963378906,324.8550109863281,38449
2025-12-29 16:50:00+00:00,325.22198486328125,325.2784118652344,324.8800048828125,325.0,27080
2025-12-29 16:55:00+00:00,324.95001220703125,325.2200012207031,324.8399963378906,325.2074890136719,26695
2025-12-29 17:00:00+00:00,324.7699890136719,324.9049987792969,324.6549987792969,324.8999938964844,24175
2025-12-29 17:05:00+00:00,324.67498779296875,324.82000732421875,324.56500244140625,324.7749938964844,41064
2025-12-29 17:10:00+00:00,324.6400146484375,324.7699890136719,324.5950012207031,324.67498779296875,23655
2025-12-29 17:15:00+00:00,324.7427978515625,324.8699951171875,324.4949951171875,324.64080810546875,31028
2025-12-29 17:20:00+00:00,324.3399963378906,324.75970458984375,324.3299865722656,324.739990234375,34430
2025-12-29 17:25:00+00:00,324.42999267578125,324.5299072265625,324.239990234375,324.3599853515625,46579
2025-12-29 17:30:00+00:00,324.4909973144531,324.5101013183594,324.20001220703125,324.42999267578125,39099
2025-12-29 17:35:00+00:00,324.3399963378906,324.6412048339844,324.30499267578125,324.5199890136719,23295
2025-12-29 17:40:00+00:00,324.25,324.364990234375,324.1400146484375,324.30499267578125,24879
2025-12-29 17:45:00+00:00,324.135009765625,324.2900085449219,324.0299987792969,324.260009765625,32569
2025-12-29 17:50:00+00:00,324.2879943847656,324.2950134277344,324.0799865722656,324.1700134277344,33294
2025-12-29 17:55:00+00:00,324.2300109863281,324.2799987792969,324.1101989746094,324.2699890136719,38788
2025-12-29 18:00:00+00:00,324.4700012207031,324.5,324.2099914550781,324.2099914550781,25413
2025-12-29 18:05:00+00:00,324.4700012207031,324.5299987792969,324.29998779296875,324.45001220703125,26427
2025-12-29 18:10:00+00:00,324.6499938964844,324.6700134277344,324.40008544921875,324.4700012207031,28996
2025-12-29 18:15:00+00:00,324.6169738769531,324.7900085449219,324.5899963378906,324.6549987792969,32330
2025-12-29 18:20:00+00:00,324.56695556640625,324.7200012207031,324.4800109863281,324.635009765625,44975
2025-12-29 18:25:00+00:00,324.4700012207031,324.5849914550781,324.3800964355469,324.5799865722656,17788
2025-12-29 18:30:00+00:00,324.69000244140625,324.7698974609375,324.3900146484375,324.489990234375,29362
2025-12-29 18:35:00+00:00,324.625,324.7699890136719,324.6099853515625,324.702392578125,64926
2025-12-29 18:40:00+00:00,324.6099853515625,324.6499938964844,324.3900146484375,324.62750244140625,27565
2025-12-29 18:45:00+00:00,324.5199890136719,324.6300048828125,324.5,324.6300048828125,21500
2025-12-29 18:50:00+00:00,324.3999938964844,324.6600036621094,324.3599853515625,324.5199890136719,26699
2025-12-29 18:55:00+00:00,324.3299865722656,324.42999267578125,324.260009765625,324.3999938964844,23630
2025-12-29 19:00:00+00:00,324.3699951171875,324.4399108886719,324.239990234375,324.3399963378906,29765
2025-12-29 19:05:00+00:00,324.2300109863281,324.3699951171875,324.1615905761719,324.3699951171875,22861
2025-12-29 19:10:00+00:00,324.31988525390625,324.3489074707031,324.1600036621094,324.2080078125,26790
2025-12-29 19:15:00+00:00,324.2900085449219,324.3599853515625,324.2099914550781,324.32000732421875,24511
2025-12-29 19:20:00+00:00,324.4700012207031,324.5299987792969,324.2200012207031,324.30999755859375,33298
2025-12-29 19:25:00+00:00,324.2699890136719,324.4601135253906,324.1600036621094,324.4601135253906,39882
2025-12-29 19:30:00+00:00,324.3999938964844,324.510009765625,324.260009765625,324.2699890136719,30909
2025-12-29 19:35:00+00:00,324.5,324.5799865722656,324.4010925292969,324.4576721191406,31558
2025-12-29 19:40:00+00:00,324.51800537109375,324.6000061035156,324.4599914550781,324.4750061035156,29702
2025-12-29 19:45:00+00:00,324.2300109863281,324.5249938964844,324.2300109863281,324.5249938964844,37497
2025-12-29 19:50:00+00:00,324.18499755859375,324.31500244140625,324.1199951171875,324.2250061035156,39506
2025-12-29 19:55:00+00:00,324.1300048828125,324.2200012207031,324.04998779296875,324.18499755859375,48537
2025-12-29 20:00:00+00:00,324.4079895019531,324.4599914550781,324.1300048828125,324.1600036621094,42411
2025-12-29 20:05:00+00:00,324.6400146484375,324.6499938964844,324.41400146484375,324.41400146484375,42979
2025-12-29 20:10:00+00:00,324.6300048828125,324.6700134277344,324.5008850097656,324.6451110839844,33439
2025-12-29 20:15:00+00:00,324.7799987792969,324.82501220703125,324.5799865722656,324.6300048828125,28252
2025-12-29 20:20:00+00:00,324.760009765625,324.8399963378906,324.6499938964844,324.7900085449219,36144
2025-12-29 20:25:00+00:00,324.7799987792969,324.8999938964844,324.7327880859375,324.7699890136719,57612
2025-12-29 20:30:00+00:00,324.614990234375,324.8500061035156,324.57000732421875,324.8299865722656,57591
2025-12-29 20:35:00+00:00,324.5199890136719,324.6264953613281,324.42498779296875,324.614990234375,53520
2025-12-29 20:40:00+00:00,324.3399963378906,324.6000061035156,324.239990234375,324.5299987792969,56942
2025-12-29 20:45:00+00:00,324.2550048828125,324.3699951171875,324.1700134277344,324.3450012207031,75044
2025-12-29 20:50:00+00:00,323.93499755859375,324.3999938964844,323.9299011230469,324.2900085449219,114764
2025-12-29 20:55:00+00:00,323.760009765625,324.2699890136719,323.5299987792969,323.95001220703125,313156
2025-12-30 14:30:00+00:00,323.2200012207031,324.94000244140625,323.0299987792969,324.80999755859375,777400
2025-12-30 14:35:00+00:00,324.19000244140625,324.3900146484375,323.0299987792969,323.1700134277344,65063
2025-12-30 14:40:00+00:00,323.4100036621094,324.2099914550781,323.32501220703125,324.19000244140625,71800
2025-12-30 14:45:00+00:00,323.2799987792969,324.05999755859375,323.2099914550781,323.5150146484375,70352
2025-12-30 14:50:00+00:00,323.8699951171875,324.05999755859375,323.18011474609375,323.18011474609375,45327
2025-12-30 14:55:00+00:00,323.5799865722656,324.14990234375,323.2799987792969,323.8699951171875,55909
2025-12-30 15:00:00+00:00,323.33990478515625,323.8500061035156,323.1099853515625,323.7099914550781,68432
2025-12-30 15:05:00+00:00,323.17498779296875,323.2550048828125,322.95001220703125,323.239990234375,55180
2025-12-30 15:10:00+00:00,323.0199890136719,323.3999938964844,323.0199890136719,323.1400146484375,51976
2025-12-30 15:15:00+00:00,322.8699951171875,323.25,322.489990234375,323.010009765625,102148
2025-12-30 15:20:00+00:00,322.9049987792969,323.260009765625,322.827392578125,322.8699951171875,38182
2025-12-30 15:25:00+00:00,322.9750061035156,323.1000061035156,322.7699890136719,322.9700012207031,29814
2025-12-30 15:30:00+00:00,322.760009765625,323.10150146484375,322.6300048828125,322.989990234375,30958
2025-12-30 15:35:00+00:00,322.8500061035156,322.94000244140625,322.7200927734375,322.80999755859375,53586
2025-12-30 15:40:00+00:00,323.0199890136719,323.05999755859375,322.6199951171875,322.8299865722656,18740
2025-12-30 15:45:00+00:00,322.989990234375,323.1099853515625,322.6000061035156,323.05999755859375,45789
2025-12-30 15:50:00+00:00,323.114990234375,323.2099914550781,322.8900146484375,323.0299987792969,29128
2025-12-30 15:55:00+00:00,323.0799865722656,323.2330017089844,322.8550109863281,323.1400146484375,22287
2025-12-30 16:00:00+00:00,323.114990234375,323.1400146484375,322.60009765625,323.05999755859375,66664
2025-12-30 16:05:00+00:00,323.0849914550781,323.1654052734375,322.92999267578125,323.0799865722656,51640
2025-12-30 16:10:00+00:00,322.9100036621094,323.1400146484375,322.8699951171875,323.04998779296875,49262
2025-12-30 16:15:00+00:00,323.0400085449219,323.0400085449219,322.85009765625,322.9200134277344,89738
2025-12-30 16:20:00+00:00,323.3500061035156,323.6000061035156,323.0899963378906,323.0899963378906,38014
2025-12-30 16:25:00+00:00,323.510009765625,323.6098937988281,323.1499938964844,323.3500061035156,34658
2025-12-30 16:30:00+00:00,323.17999267578125,323.6000061035156,323.0199890136719,323.56500244140625,33367
2025-12-30 16:35:00+00:00,323.2799987792969,323.3999938964844,323.1199951171875,323.19000244140625,27978
2025-12-30 16:40:00+00:00,323.489990234375,323.5299987792969,323.1401062011719,323.260009765625,32156
2025-12-30 16:45:00+00:00,323.489990234375,323.6499938964844,323.3999938964844,323.45001220703125,22462
2025-12-30 16:50:00+00:00,323.30999755859375,323.45001220703125,323.2210998535156,323.45001220703125,29589
2025-12-30 16:55:00+00:00,323.0799865722656,323.3399963378906,323.0799865722656,323.2950134277344,33047
2025-12-30 17:00:00+00:00,323.0950012207031,323.25,322.94000244140625,323.05999755859375,40374
2025-12-30 17:05:00+00:00,322.9200134277344,323.0899963378906,322.9100036621094,323.0899963378906,22870
2025-12-30 17:10:00+00:00,322.94000244140625,323.04998779296875,322.71978759765625,322.9425048828125,35136
2025-12-30 17:15:00+00:00,323.0299987792969,323.1000061035156,322.92498779296875,322.9599914550781,33132
2025-12-30 17:20:00+00:00,323.0331115722656,323.2099914550781,323.0,323.0638122558594,30239
2025-12-30 17:25:00+00:00,323.1700134277344,323.2099914550781,323.0400085449219,323.0899963378906,25335
2025-12-30 17:30:00+00:00,323.2950134277344,323.3299865722656,323.0899963378906,323.1607971191406,30242
2025-12-30 17:35:00+00:00,323.1600036621094,323.260009765625,323.1203918457031,323.260009765625,16453
2025-12-30 17:40:00+00:00,323.1199951171875,323.2049865722656,323.0199890136719,323.1199951171875,30864
2025-12-30 17:45:00+00:00,323.1700134277344,323.1748046875,323.04998779296875,323.1549987792969,17653
2025-12-30 17:50:00+00:00,323.2607116699219,323.33990478515625,323.1300964355469,323.17999267578125,17979
2025-12-30 17:55:00+00:00,323.2950134277344,323.3299865722656,323.2300109863281,323.2799987792969,19413
2025-12-30 18:00:00+00:00,323.2799987792969,323.29998779296875,323.04998779296875,323.2701110839844,27688
2025-12-30 18:05:00+00:00,323.343994140625,323.3900146484375,323.2300109863281,323.29998779296875,21377
2025-12-30 18:10:00+00:00,323.2349853515625,323.42999267578125,323.2099914550781,323.364990234375,22538
2025-12-30 18:15:00+00:00,323.1600036621094,323.2898864746094,323.0,323.2898864746094,28306
2025-12-30 18:20:00+00:00,323.2650146484375,323.2900085449219,323.0899963378906,323.1499938964844,20177
2025-12-30 18:25:00+00:00,323.30999755859375,323.33990478515625,323.2200012207031,323.2650146484375,22532
2025-12-30 18:30:00+00:00,323.4800109863281,323.4800109863281,323.2550048828125,323.29998779296875,26628
2025-12-30 18:35:00+00:00,323.2900085449219,323.45001220703125,323.2699890136719,323.4200134277344,17915
2025-12-30 18:40:00+00:00,323.4200134277344,323.4833984375,323.2900085449219,323.32000732421875,29281
2025-12-30 18:45:00+00:00,323.3599853515625,323.510009765625,323.2699890136719,323.4200134277344,23230
2025-12-30 18:50:00+00:00,323.2650146484375,323.4399108886719,323.1549987792969,323.37799072265625,30361
2025-12-30 18:55:00+00:00,323.3800048828125,323.5198974609375,323.2417907714844,323.2650146484375,26108
2025-12-30 19:00:00+00:00,323.4700012207031,323.55999755859375,323.3599853515625,323.375,23904
2025-12-30 19:05:00+00:00,323.5849914550781,323.6549987792969,323.4599914550781,323.489990234375,22411
2025-12-30 19:10:00+00:00,323.61749267578125,323.6400146484375,323.4700012207031,323.5849914550781,29144
2025-12-30 19:15:00+00:00,323.3999938964844,323.6300048828125,323.375,323.6300048828125,26981
2025-12-30 19:20:00+00:00,323.3399963378906,323.42999267578125,323.32000732421875,323.3500061035156,23475
2025-12-30 19:25:00+00:00,323.4136962890625,323.45001220703125,323.3160095214844,323.3341064453125,19884
2025-12-30 19:30:00+00:00,323.3949890136719,323.510009765625,323.35089111328125,323.42999267578125,30245
2025-12-30 19:35:00+00:00,323.57501220703125,323.580810546875,323.2900085449219,323.44000244140625,19916
2025-12-30 19:40:00+00:00,323.510009765625,323.6099853515625,323.3999938964844,323.57501220703125,27459
2025-12-30 19:45:00+00:00,323.5299987792969,323.6600036621094,323.510009765625,323.510009765625,25088
2025-12-30 19:50:00+00:00,323.510009765625,323.5799865722656,323.45001220703125,323.5799865722656,21404
2025-12-30 19:55:00+00:00,323.5199890136719,323.6000061035156,323.42999267578125,323.5398864746094,30225
2025-12-30 20:00:00+00:00,323.67999267578125,323.79998779296875,323.5299987792969,323.5299987792969,30223
2025-12-30 20:05:00+00:00,323.6549987792969,323.7300109863281,323.54998779296875,323.6600036621094,31463
2025-12-30 20:10:00+00:00,323.42999267578125,323.6600036621094,323.4208068847656,323.6549987792969,39449
2025-12-30 20:15:00+00:00,323.5,323.56500244140625,323.385009765625,323.4200134277344,26871
2025-12-30 20:20:00+00:00,323.43499755859375,323.55999755859375,323.3800048828125,323.4599914550781,29837
2025-12-30 20:25:00+00:00,323.5400085449219,323.55999755859375,323.4100036621094,323.45001220703125,38304
2025-12-30 20:30:00+00:00,323.5740051269531,323.6300048828125,323.5,323.5199890136719,50700
2025-12-30 20:35:00+00:00,323.67999267578125,323.67999267578125,323.4700012207031,323.5899963378906,45167
2025-12-30 20:40:00+00:00,323.625,323.8299865722656,323.5801086425781,323.69000244140625,58875
2025-12-30 20:45:00+00:00,323.3299865722656,323.6400146484375,323.1700134277344,323.625,65931
2025-12-30 20:50:00+00:00,323.5205993652344,323.6400146484375,323.32000732421875,323.32000732421875,91717
2025-12-30 20:55:00+00:00,323.4700012207031,323.5799865722656,323.239990234375,323.54998779296875,268261
2025-12-31 14:30:00+00:00,323.9700012207031,324.875,323.53009033203125,324.3399963378906,104533
2025-12-31 14:35:00+00:00,323.32000732421875,324.2950134277344,323.30999755859375,323.85009765625,56347
2025-12-31 14:40:00+00:00,323.0450134277344,323.4700012207031,322.84100341796875,323.3667907714844,47124
2025-12-31 14:45:00+00:00,323.1050109863281,323.3446044921875,322.8599853515625,322.960693359375,59281
2025-12-31 14:50:00+00:00,324.0299987792969,324.09600830078125,323.0400085449219,323.0799865722656,65109
2025-12-31 14:55:00+00:00,324.07000732421875,324.3518981933594,323.7699890136719,323.9800109863281,43508
2025-12-31 15:00:00+00:00,323.7300109863281,324.1814880371094,323.6499938964844,324.0899963378906,43331
2025-12-31 15:05:00+00:00,323.6400146484375,323.9100036621094,323.54998779296875,323.7301025390625,39193
2025-12-31 15:10:00+00:00,323.2749938964844,323.7250061035156,323.25,323.6400146484375,44741
2025-12-31 15:15:00+00:00,323.4200134277344,323.4700012207031,323.16241455078125,323.3399963378906,27460
2025-12-31 15:20:00+00:00,323.3800048828125,323.4700012207031,323.010009765625,323.4700012207031,31485
2025-12-31 15:25:00+00:00,323.3500061035156,323.5299987792969,323.19000244140625,323.4700012207031,36370
2025-12-31 15:30:00+00:00,323.69500732421875,323.75,323.3399963378906,323.44000244140625,40865
2025-12-31 15:35:00+00:00,323.4949951171875,323.8699951171875,323.47601318359375,323.7015075683594,32862
2025-12-31 15:40:00+00:00,323.4849853515625,323.6099853515625,323.2900085449219,323.489990234375,37600
2025-12-31 15:45:00+00:00,323.1600036621094,323.5299987792969,323.1133117675781,323.5199890136719,25948
2025-12-31 15:50:00+00:00,323.114990234375,323.2900085449219,322.9884948730469,323.1216125488281,46882
2025-12-31 15:55:00+00:00,322.989990234375,323.2250061035156,322.95001220703125,323.1050109863281,54049
2025-12-31 16:00:00+00:00,323.1199951171875,323.2298889160156,322.79998779296875,322.989990234375,34264
2025-12-31 16:05:00+00:00,323.1300048828125,323.19000244140625,322.9231872558594,323.1315002441406,24452
2025-12-31 16:10:00+00:00,323.2200012207031,323.510009765625,323.0799865722656,323.0849914550781,42441
2025-12-31 16:15:00+00:00,323.32000732421875,323.375,323.0,323.1700134277344,25727
2025-12-31 16:20:00+00:00,323.32000732421875,323.44000244140625,323.1700134277344,323.32000732421875,21384
2025-12-31 16:25:00+00:00,323.1689147949219,323.3800048828125,323.1050109863281,323.29998779296875,35472
2025-12-31 16:30:00+00:00,322.9949951171875,323.20001220703125,322.8800048828125,323.1700134277344,37127
2025-12-31 16:35:00+00:00,323.0950012207031,323.20001220703125,322.9649963378906,323.010009765625,25501
2025-12-31 16:40:00+00:00,323.1400146484375,323.33990478515625,323.05999755859375,323.1499938964844,29812
2025-12-31 16:45:00+00:00,323.29998779296875,323.30999755859375,323.1000061035156,323.17999267578125,22806
2025-12-31 16:50:00+00:00,323.30499267578125,323.3999938964844,323.260009765625,323.260009765625,21790
2025-12-31 16:55:00+00:00,323.32000732421875,323.4700012207031,323.29998779296875,323.3299865722656,20643
2025-12-31 17:00:00+00:00,323.44000244140625,323.4599914550781,323.30999755859375,323.30999755859375,22654
2025-12-31 17:05:00+00:00,323.1199951171875,323.5,323.1000061035156,323.4599914550781,21316
2025-12-31 17:10:00+00:00,323.17999267578125,323.31988525390625,323.0625,323.1199951171875,15365
2025-12-31 17:15:00+00:00,323.3500061035156,323.3999938964844,323.17999267578125,323.1968078613281,16417
2025-12-31 17:20:00+00:00,323.239990234375,323.3825988769531,323.20001220703125,323.3500061035156,16895
2025-12-31 17:25:00+00:00,323.2099914550781,323.2900085449219,323.1050109863281,323.2749938964844,22762
2025-12-31 17:30:00+00:00,323.3599853515625,323.4093933105469,323.1300048828125,323.20001220703125,21000
2025-12-31 17:35:00+00:00,323.18499755859375,323.4200134277344,323.1600036621094,323.385009765625,20283
2025-12-31 17:40:00+00:00,323.1400146484375,323.25,323.1099853515625,323.18499755859375,19141
2025-12-31 17:45:00+00:00,323.0899963378906,323.2200012207031,323.04998779296875,323.090087890625,16982
2025-12-31 17:50:00+00:00,323.0899963378906,323.1799011230469,323.0000915527344,323.1044006347656,17939
2025-12-31 17:55:00+00:00,323.05499267578125,323.1130065917969,322.9049987792969,323.05010986328125,25561
2025-12-31 18:00:00+00:00,323.2640075683594,323.3288879394531,323.0199890136719,323.0450134277344,14955
2025-12-31 18:05:00+00:00,323.5799865722656,323.5799865722656,323.18011474609375,323.260009765625,23721
2025-12-31 18:10:00+00:00,323.56500244140625,323.6300048828125,323.4100036621094,323.6048889160156,13955
2025-12-31 18:15:00+00:00,323.55499267578125,323.67919921875,323.5,323.5780029296875,14134
2025-12-31 18:20:00+00:00,323.7149963378906,323.7149963378906,323.5299987792969,323.54998779296875,18905
2025-12-31 18:25:00+00:00,323.889892578125,323.94000244140625,323.6600036621094,323.7149963378906,28154
2025-12-31 18:30:00+00:00,324.05999755859375,324.1099853515625,323.82000732421875,323.82501220703125,33043
2025-12-31 18:35:00+00:00,324.0199890136719,324.20001220703125,323.9100036621094,324.1099853515625,33985
2025-12-31 18:40:00+00:00,324.2449951171875,324.25,323.9809875488281,323.989990234375,20306
2025-12-31 18:45:00+00:00,324.32501220703125,324.3299865722656,324.1099853515625,324.2449951171875,27573
2025-12-31 18:50:00+00:00,324.1413879394531,324.4200134277344,324.1413879394531,324.3699951171875,31256
2025-12-31 18:55:00+00:00,324.3500061035156,324.4599914550781,324.2699890136719,324.2699890136719,31568
2025-12-31 19:00:00+00:00,324.5069885253906,324.6300048828125,324.32000732421875,324.32000732421875,27769
2025-12-31 19:05:00+00:00,324.5000915527344,324.54998779296875,324.364990234375,324.510009765625,25102
2025-12-31 19:10:00+00:00,324.3599853515625,324.5299987792969,324.3599853515625,324.5299987792969,16728
2025-12-31 19:15:00+00:00,324.04998779296875,324.3800048828125,324.0199890136719,324.3500061035156,23157
2025-12-31 19:20:00+00:00,324.1199951171875,324.19000244140625,324.0000915527344,324.05999755859375,24219
2025-12-31 19:25:00+00:00,324.0,324.1199951171875,323.860107421875,324.1099853515625,17684
2025-12-31 19:30:00+00:00,323.5851135253906,324.0400085449219,323.5450134277344,324.0299987792969,23840
2025-12-31 19:35:00+00:00,323.9800109863281,324.1099853515625,323.6000061035156,323.6000061035156,24415
2025-12-31 19:40:00+00:00,324.0400085449219,324.2099914550781,323.9700012207031,323.9939880371094,26539
2025-12-31 19:45:00+00:00,323.67999267578125,324.0,323.6000061035156,324.0,20745
2025-12-31 19:50:00+00:00,323.6099853515625,323.760009765625,323.55999755859375,323.6600036621094,22473
2025-12-31 19:55:00+00:00,323.67498779296875,323.70001220703125,323.54998779296875,323.5849914550781,30417
2025-12-31 20:00:00+00:00,323.5799865722656,323.7099914550781,323.30999755859375,323.70001220703125,29624
2025-12-31 20:05:00+00:00,323.44989013671875,323.7099914550781,323.30999755859375,323.6099853515625,30355
2025-12-31 20:10:00+00:00,323.42498779296875,323.4800109863281,323.2799987792969,323.4100036621094,30175
2025-12-31 20:15:00+00:00,323.510009765625,323.614990234375,323.44000244140625,323.44000244140625,29337
2025-12-31 20:20:00+00:00,323.3399963378906,323.45001220703125,323.25,323.44000244140625,34412
2025-12-31 20:25:00+00:00,323.3800048828125,323.3999938964844,323.239990234375,323.3399963378906,36589
2025-12-31 20:30:00+00:00,323.6400146484375,323.6565856933594,323.2799987792969,323.3900146484375,47616
2025-12-31 20:35:00+00:00,323.6099853515625,323.8949890136719,323.6000061035156,323.6400146484375,51820
2025-12-31 20:40:00+00:00,323.54998779296875,323.6700134277344,323.42999267578125,323.5799865722656,74364
2025-12-31 20:45:00+00:00,323.3349914550781,323.6300048828125,323.1199951171875,323.5299987792969,67403
2025-12-31 20:50:00+00:00,322.8999938964844,323.5899963378906,322.8009948730469,323.29998779296875,149284
2025-12-31 20:55:00+00:00,322.32000732421875,322.9849853515625,322.05999755859375,322.8800048828125,452998
2026-01-02 14:30:00+00:00,321.19000244140625,323.0198974609375,320.739990234375,322.5,316445
2026-01-02 14:35:00+00:00,322.260009765625,322.260009765625,320.8299865722656,321.31768798828125,102775
2026-01-02 14:40:00+00:00,322.3599853515625,322.4200134277344,321.4901123046875,322.2405090332031,109053
2026-01-02 14:45:00+00:00,321.7850036621094,322.57000732421875,321.1099853515625,322.3399963378906,111790
2026-01-02 14:50:00+00:00,322.18499755859375,322.4100036621094,321.2123107910156,321.760009765625,69716
2026-01-02 14:55:00+00:00,322.7200012207031,322.79998779296875,322.0799865722656,322.1300048828125,62927
2026-01-02 15:00:00+00:00,322.95001220703125,322.95001220703125,322.3599853515625,322.7200012207031,67848
2026-01-02 15:05:00+00:00,322.5899963378906,323.1098937988281,322.510009765625,322.8999938964844,74049
2026-01-02 15:10:00+00:00,322.4100036621094,322.80999755859375,322.2200012207031,322.610595703125,84965
2026-01-02 15:15:00+00:00,322.42498779296875,322.79998779296875,322.2099914550781,322.4761962890625,49888
2026-01-02 15:20:00+00:00,321.431884765625,322.42498779296875,321.239990234375,322.42498779296875,59094
2026-01-02 15:25:00+00:00,321.9700012207031,322.114990234375,321.32000732421875,321.44000244140625,45737
2026-01-02 15:30:00+00:00,322.69000244140625,322.6925048828125,321.79998779296875,321.9599914550781,48022
2026-01-02 15:35:00+00:00,323.0,323.0299987792969,322.5849914550781,322.7200012207031,53207
2026-01-02 15:40:00+00:00,322.9800109863281,323.1299133300781,322.79998779296875,323.01251220703125,40568
2026-01-02 15:45:00+00:00,323.18499755859375,323.5799865722656,322.8550109863281,322.9800109863281,63172
2026-01-02 15:50:00+00:00,323.69000244140625,323.69000244140625,322.8800048828125,323.18499755859375,38916
2026-01-02 15:55:00+00:00,323.9200134277344,323.92999267578125,323.5299987792969,323.7099914550781,53493
2026-01-02 16:00:00+00:00,324.0799865722656,324.32000732421875,323.8349914550781,323.989990234375,65475
2026-01-02 16:05:00+00:00,323.5350036621094,324.1700134277344,323.4400939941406,324.05499267578125,69271
2026-01-02 16:10:00+00:00,323.92999267578125,323.92999267578125,323.4599914550781,323.5450134277344,39166
2026-01-02 16:15:00+00:00,323.9200134277344,324.1679992675781,323.7200012207031,323.94000244140625,39402
2026-01-02 16:20:00+00:00,323.8299865722656,324.010009765625,323.6300048828125,323.8999938964844,180462
2026-01-02 16:25:00+00:00,323.510009765625,323.89990234375,323.3544921875,323.8299865722656,40904
2026-01-02 16:30:00+00:00,323.5,323.7550048828125,323.3700866699219,323.5400085449219,33090
2026-01-02 16:35:00+00:00,323.1549987792969,323.6000061035156,323.135009765625,323.5199890136719,35429
2026-01-02 16:40:00+00:00,322.80999755859375,323.2300109863281,322.760009765625,323.1300048828125,33047
2026-01-02 16:45:00+00:00,322.44000244140625,322.80999755859375,322.3599853515625,322.7799987792969,35505
2026-01-02 16:50:00+00:00,322.1400146484375,322.45001220703125,321.9700012207031,322.4049987792969,45465
2026-01-02 16:55:00+00:00,322.5,322.5,322.07000732421875,322.1600036621094,31037
2026-01-02 17:00:00+00:00,322.43499755859375,322.69000244140625,322.3399963378906,322.5199890136719,32138
2026-01-02 17:05:00+00:00,322.5299987792969,322.6499938964844,322.3800048828125,322.43499755859375,30244
